,bop date,eop date,day count,bop SPBO price,eop SPBO price,bop USIG price,eop USIG price,bop VTC price,eop VTC price,bop CORP price,eop CORP price,eop CORP / eop SPBO,eop CORP / SPBO moving avg,bop CORP / SPBO moving avg,eop SPBO unit price,eop CORP / eop USIG,eop CORP / USIG moving avg,bop CORP / USIG moving avg,eop USIG unit price,eop CORP / eop VTC,eop CORP / VTC moving avg,bop CORP / VTC moving avg,eop VTC unit price,eop CORP / eop CORP,eop CORP / CORP moving avg,bop CORP / CORP moving avg,eop CORP unit price,SPBO unit price pct diff,USIG unit price pct diff,VTC unit price pct diff,CORP unit price pct diff,min symbol,max symbol,min unit price pct diff,max unit price pct diff,unit price pct diff,month end liquidation,go group,exit group,current long symbol,current short symbol,new long symbol,new short symbol,current_position,new_position,SPBO shares per unit,eop SPBO shares,bop SPBO shares,eop SPBO shares traded,eop SPBO shares bought,eop SPBO shares sold,USIG shares per unit,eop USIG shares,bop USIG shares,eop USIG shares traded,eop USIG shares bought,eop USIG shares sold,VTC shares per unit,eop VTC shares,bop VTC shares,eop VTC shares traded,eop VTC shares bought,eop VTC shares sold,CORP shares per unit,eop CORP shares,bop CORP shares,eop CORP shares traded,eop CORP shares bought,eop CORP shares sold,SPBO daily commission,SPBO cop,SPBO pct cop,SPBO daily position pnl,SPBO investment amount,short SPBO investment amount,long SPBO investment amount,daily SPBO borrow cost,USIG daily commission,USIG cop,USIG pct cop,USIG daily position pnl,USIG investment amount,short USIG investment amount,long USIG investment amount,daily USIG borrow cost,VTC daily commission,VTC cop,VTC pct cop,VTC daily position pnl,VTC investment amount,short VTC investment amount,long VTC investment amount,daily VTC borrow cost,CORP daily commission,CORP cop,CORP pct cop,CORP daily position pnl,CORP investment amount,short CORP investment amount,long CORP investment amount,daily CORP borrow cost,daily total commissions,daily position pnl,net investment amount,gross investment amount,short investment amount,daily borrow cost,daily net profit,cumulative net profit,drawdown
130,2026-07-13,2026-07-14,1,28.58,28.62,50.5,50.62,75.63,75.8,95.41,95.64,3.341719077568134,3.33642452207735,3.336079947509288,95.47860809771583,1.8893717898064006,1.889426324787761,1.8894010946724413,95.64148341231898,1.2617414248021108,1.2609945043503834,1.260910690439268,95.57703033529651,1.0,1.0,1.0,95.64,-0.0016889191717548492,1.551025527972245e-05,-0.0006586198611004694,0.0,SPBO,USIG,-0.0016889191717548492,1.551025527972245e-05,0.0017044294270345717,False,True,False,SPBO,USIG,SPBO,USIG,1,1,3490.0,3490.0,3496.0,-6.0,0.0,6.0,1976.0,-1976.0,-1980.0,4.0,4.0,-0.0,1319.0,0.0,0.0,0.0,0.0,-0.0,1046.0,0.0,0.0,0.0,0.0,-0.0,-0.03,0.0400000000000027,0.001398601626583598,139.84000000000944,99915.68,0.0,99915.68,0.0,-0.02,0.11999999999999744,0.002373418835663855,-237.59999999999494,-99990.0,-99990.0,0.0,-2.7775,-0.0,0.1700000000000017,0.002245262780387743,0.0,0.0,0.0,0.0,0.0,-0.0,0.23000000000000398,0.002407747826369581,0.0,0.0,0.0,0.0,0.0,-0.05,-97.7599999999855,-74.32000000000698,199905.68,-99990.0,-2.7775,-100.5874999999855,330.2891838888818,-191.70208222222766
131,2026-07-14,2026-07-15,1,28.62,28.72,50.62,50.75,75.8,76.03,95.64,95.9,3.339136490250697,3.336668734598155,3.33642452207735,95.82211227406148,1.889655172413793,1.889435347809935,1.889426324787761,95.88838598297887,1.2613442062343811,1.2610423060389422,1.2609945043503834,95.87341216575965,1.0,1.0,1.0,95.9,-0.0008125064897270842,-0.00012111282939055027,-0.0002772838435782091,0.0,SPBO,CORP,-0.0008125064897270842,0.0,0.0008125064897270842,False,True,False,SPBO,USIG,SPBO,CORP,1,1,3480.0,3480.0,3490.0,-10.0,0.0,10.0,1971.0,0.0,-1976.0,1976.0,1976.0,-0.0,1315.0,0.0,0.0,0.0,0.0,-0.0,1043.0,-1043.0,0.0,-1043.0,0.0,1043.0,-0.05,0.09999999999999787,0.0034879700517186072,348.99999999999255,99883.8,0.0,99883.8,0.0,-9.88,0.13000000000000256,0.0025648628049186922,-256.88000000000505,-100025.12,-100025.12,0.0,-2.778475555555555,-0.0,0.23000000000000398,0.003029706592019329,0.0,0.0,0.0,0.0,0.0,-5.215,0.2600000000000051,0.0027148392992685675,0.0,0.0,0.0,0.0,0.0,-15.145000000000001,92.1199999999875,-141.31999999999243,199908.91999999998,-100025.12,-2.778475555555555,74.19652444443194,404.4857083333137,-117.50555777779573
132,2026-07-15,2026-07-16,1,28.72,28.71,50.75,50.72,76.03,75.95,95.9,95.88,3.3396029258098223,3.3368042374163758,3.336668734598155,95.79575937031304,1.890378548895899,1.8895022471736067,1.889435347809935,95.8321608409199,1.2624094799210006,1.2611374059295923,1.2610423060389422,95.77616314365767,1.0,1.0,1.0,95.88,-0.0008789910146966468,-0.0004990727751772174,-0.001083574509673957,0.0,VTC,CORP,-0.001083574509673957,0.0,0.001083574509673957,False,True,False,SPBO,CORP,VTC,CORP,1,1,3480.0,0.0,3480.0,-3480.0,0.0,3480.0,1971.0,0.0,0.0,0.0,0.0,-0.0,1315.0,1315.0,0.0,1315.0,1315.0,-0.0,1043.0,-1043.0,-1043.0,0.0,0.0,-0.0,-17.400000000000002,-0.00999999999999801,-0.00034825004705073097,-34.79999999999308,99945.59999999999,0.0,99945.59999999999,0.0,-0.0,-0.030000000000001137,-0.0005913077929262022,-0.0,0.0,0.0,0.0,0.0,-6.575,-0.0799999999999983,-0.0010527701985633359,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.020000000000010232,-0.00020857232320906015,20.860000000010672,-100023.70000000001,-100023.70000000001,0.0,-2.7784361111111116,-23.975,-13.939999999982405,-78.10000000002037,199969.3,-100023.70000000001,-2.7784361111111116,-40.69343611109352,363.79227222222016,-158.19899388888928
133,2026-07-16,2026-07-17,1,28.71,28.73,50.72,50.74,75.95,75.98,95.88,95.93,3.3390184476157327,3.337111513388323,3.3368042374163758,95.86638574097248,1.8906188411509657,1.8895909191724467,1.8895022471736067,95.8733440215888,1.2625690971308239,1.2612714736304098,1.2611374059295923,95.82122010253043,1.0,1.0,1.0,95.93,-0.0006633520346536344,-0.000590771556648322,-0.0011345941796960994,0.0,VTC,CORP,-0.0011345941796960994,0.0,0.0011345941796960994,False,True,False,VTC,CORP,VTC,CORP,1,1,3477.0,0.0,0.0,0.0,0.0,-0.0,1969.0,0.0,0.0,0.0,0.0,-0.0,1314.0,1314.0,1315.0,-1.0,0.0,1.0,1042.0,-1042.0,-1043.0,1.0,1.0,-0.0,-0.0,0.019999999999999574,0.0006963788582255034,0.0,0.0,0.0,0.0,0.0,-0.0,0.020000000000003126,0.00039424404216544017,0.0,0.0,0.0,0.0,0.0,-0.005,0.030000000000001137,0.0003949187176976261,39.450000000001495,99874.25,0.0,99874.25,0.0,-0.005,0.05000000000001137,0.000521349263672753,-52.15000000001186,-100002.84,-100002.84,0.0,-2.7778566666666666,-0.01,-12.700000000010363,-128.5899999999965,199877.09,-100002.84,-2.7778566666666666,-15.487856666677029,348.30441555554313,-173.6868505555663
134,2026-07-17,2026-07-20,3,28.73,28.64,50.74,50.61,75.98,75.76,95.93,95.63,3.339036312849162,3.337390921176837,3.337111513388323,95.57487374344157,1.8895475202529144,1.8896216818725804,1.8895909191724467,95.63219641931752,1.26227560718057,1.2613839519061048,1.2612714736304098,95.55392684223986,1.0,1.0,1.0,95.63,-0.000576619800599881,2.2967626208861192e-05,-0.0007958112696133822,0.0,VTC,USIG,-0.0007958112696133822,2.2967626208861192e-05,0.0008187788958222434,False,True,False,VTC,CORP,VTC,USIG,1,1,3491.0,0.0,0.0,0.0,0.0,-0.0,1977.0,-1977.0,0.0,-1977.0,0.0,1977.0,1319.0,1319.0,1314.0,5.0,5.0,-0.0,1046.0,0.0,-1042.0,1042.0,1042.0,-0.0,-0.0,-0.08999999999999986,-0.0031375308987533672,-0.0,0.0,0.0,0.0,0.0,-9.885,-0.13000000000000256,-0.0025653689451492546,-0.0,0.0,0.0,0.0,0.0,-0.025,-0.21999999999999886,-0.002899698881656744,-289.0799999999985,99837.72,0.0,99837.72,0.0,-5.21,-0.30000000000001137,-0.003132180468405051,312.60000000001185,-99959.06000000001,-99959.06000000001,0.0,-8.329921666666667,-15.120000000000001,23.52000000001334,-121.34000000001106,199796.78000000003,-99959.06000000001,-8.329921666666667,0.07007833334667168,348.3744938888898,-173.61677222221965
135,2026-07-20,2026-07-21,1,28.64,28.58,50.61,50.5,75.76,75.62,95.63,95.45,3.3397480755773272,3.337682882966753,3.337390921176837,95.382632527234,1.8900990099009902,1.8897104383523744,1.8896216818725804,95.4258949345653,1.2622322137000792,1.2614815957460492,1.2613839519061048,95.38585444313965,1.0,1.0,1.0,95.45,-0.0007060372712187075,-0.0002525731766297762,-0.0006722589888919955,0.0,SPBO,CORP,-0.0007060372712187075,0.0,0.0007060372712187075,False,True,False,VTC,USIG,SPBO,CORP,1,1,3498.0,3498.0,0.0,3498.0,3498.0,-0.0,1980.0,0.0,-1977.0,1977.0,1977.0,-0.0,1322.0,0.0,1319.0,-1319.0,0.0,1319.0,1048.0,-1048.0,0.0,-1048.0,0.0,1048.0,-17.490000000000002,-0.060000000000002274,-0.002097169590723648,-0.0,0.0,0.0,0.0,0.0,-9.885,-0.10999999999999943,-0.0021758489446724746,217.4699999999989,-100055.97,-100055.97,0.0,-2.7793325,-6.595,-0.14000000000000057,-0.0018496504150360663,-184.66000000000076,99927.44,0.0,99927.44,0.0,-5.24,-0.1799999999999926,-0.0018840281896945824,-0.0,0.0,0.0,0.0,0.0,-39.21,32.809999999998126,-128.52999999999884,199983.41,-100055.97,-2.7793325,-9.179332500001875,339.1951613888879,-182.79610472222151
136,2026-07-21,2026-07-22,1,28.58,28.53,50.5,50.42,75.62,75.48,95.45,95.27,3.3392919733613735,3.337900327443721,3.337682882966753,95.22409265104147,1.8895279650932169,1.889754330258139,1.8897104383523744,95.27920030172672,1.2621886592474827,1.261582686685483,1.2614815957460492,95.2166308469118,1.0,1.0,1.0,95.27,-0.00048198187364610775,9.656615424579223e-05,-0.0005603454084662578,0.0,VTC,USIG,-0.0005603454084662578,9.656615424579223e-05,0.0006569115627120501,False,True,False,SPBO,CORP,VTC,USIG,1,1,3505.0,0.0,3498.0,-3498.0,0.0,3498.0,1984.0,-1984.0,0.0,-1984.0,0.0,1984.0,1325.0,1325.0,0.0,1325.0,1325.0,-0.0,1050.0,0.0,-1048.0,1048.0,1048.0,-0.0,-17.490000000000002,-0.04999999999999716,-0.0017510072763126726,-174.89999999999006,99972.84,0.0,99972.84,0.0,-9.92,-0.0799999999999983,-0.0015854145215403767,-0.0,0.0,0.0,0.0,0.0,-6.625,-0.14000000000000057,-0.0018530779624373497,-0.0,0.0,0.0,0.0,0.0,-5.24,-0.18000000000000682,-0.0018875844530686413,188.64000000000715,-100031.6,-100031.6,0.0,-2.7786555555555554,-39.275000000000006,13.74000000001709,-58.76000000000931,200004.44,-100031.6,-2.7786555555555554,-28.31365555553847,310.8815058333495,-211.10976027775996
137,2026-07-22,2026-07-23,1,28.53,28.44,50.42,50.27,75.48,75.25,95.27,94.99,3.3400140646976086,3.3381713845089003,3.337900327443721,94.92988531249942,1.8895961806246269,1.8897529245726095,1.889754330258139,94.99795018207665,1.2623255813953487,1.2616828660408905,1.261582686685483,94.93409717308259,1.0,1.0,1.0,94.99,-0.0006330531361607438,8.369143489029154e-05,-0.0005886859999748886,0.0,SPBO,USIG,-0.0006330531361607438,8.369143489029154e-05,0.0007167445710510353,False,True,False,VTC,USIG,SPBO,USIG,1,1,3515.0,3515.0,0.0,3515.0,3515.0,-0.0,1990.0,-1990.0,-1984.0,-6.0,0.0,6.0,1328.0,0.0,1325.0,-1325.0,0.0,1325.0,1053.0,0.0,0.0,0.0,0.0,-0.0,-17.575,-0.08999999999999986,-0.0031595602903684815,-0.0,0.0,0.0,0.0,0.0,-0.03,-0.14999999999999858,-0.002979444055289913,297.5999999999972,-100033.28,-100033.28,0.0,-2.7787022222222224,-6.625,-0.23000000000000398,-0.0030518168713643914,-304.7500000000053,100011.0,0.0,100011.0,0.0,-0.0,-0.28000000000000114,-0.002943342816596917,-0.0,0.0,0.0,0.0,0.0,-24.23,-7.150000000008106,-22.279999999998836,200044.28,-100033.28,-2.7787022222222224,-34.15870222223033,276.72280361111916,-245.26846249999028
138,2026-07-23,2026-07-24,1,28.44,28.45,50.27,50.3,75.25,75.27,94.99,95.02,3.3398945518453425,3.3384022136797533,3.3381713845089003,94.97097588927821,1.889065606361829,1.8896817932976258,1.8897529245726095,95.05457210600225,1.2623887338913247,1.2617655923968913,1.2616828660408905,94.96686932689782,1.0,1.0,1.0,95.02,-0.0005160677930133859,0.00036377413349342403,-0.0005593089109312375,0.0,VTC,USIG,-0.0005593089109312375,0.00036377413349342403,0.0009230830444246615,False,True,False,SPBO,USIG,VTC,USIG,1,1,3512.0,0.0,3515.0,-3515.0,0.0,3515.0,1988.0,-1988.0,-1990.0,2.0,2.0,-0.0,1327.0,1327.0,0.0,1327.0,1327.0,-0.0,1052.0,0.0,0.0,0.0,0.0,-0.0,-17.575,0.00999999999999801,0.000351555637299703,35.14999999999301,99966.6,0.0,99966.6,0.0,-0.01,0.02999999999999403,0.000596599401209618,-59.69999999998812,-100037.3,-100037.3,0.0,-2.778813888888889,-6.635,0.01999999999999602,0.0002657454174554944,0.0,0.0,0.0,0.0,0.0,-0.0,0.030000000000001137,0.0003157728566843067,0.0,0.0,0.0,0.0,0.0,-24.22,-24.549999999995116,-70.69999999999709,200003.90000000002,-100037.3,-2.778813888888889,-51.548813888884006,225.17398972223515,-296.8172763888743
139,2026-07-24,2026-07-27,3,28.45,28.51,50.3,50.39,75.27,75.42,95.02,95.2,3.3391792353560152,3.3385344173000417,3.3384022136797533,95.17784711200977,1.8892637428061123,1.8895892736520086,1.8896817932976258,95.22106556426736,1.262264651286131,1.2618048950001084,1.2617655923968913,95.16236097857355,1.0,1.0,1.0,95.2,-0.00023272548173294605,0.00022125245745139164,-0.000395446050610692,0.0,VTC,USIG,-0.000395446050610692,0.00022125245745139164,0.0006166985080620837,False,True,False,VTC,USIG,VTC,USIG,1,1,3505.0,0.0,0.0,0.0,0.0,-0.0,1984.0,-1984.0,-1988.0,4.0,4.0,-0.0,1325.0,1325.0,1327.0,-2.0,0.0,2.0,1050.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.060000000000002274,0.002106742352240726,0.0,0.0,0.0,0.0,0.0,-0.02,0.09000000000000341,0.0017876655868132127,-178.92000000000678,-99996.4,-99996.4,0.0,-8.333033333333333,-0.01,0.15000000000000568,0.001990842783770485,199.05000000000754,99883.29,0.0,99883.29,0.0,-0.0,0.18000000000000682,0.0018925460385443875,0.0,0.0,0.0,0.0,0.0,-0.03,20.130000000000763,-113.11000000000058,199879.69,-99996.4,-8.333033333333333,11.766966666667429,236.94095638890258,-285.05030972220686
140,2026-07-27,2026-07-28,1,28.51,28.58,50.39,50.51,75.42,75.6,95.2,95.48,3.3407977606717987,3.338736347128767,3.3385344173000417,95.41531364643518,1.8903187487626214,1.8895788135746119,1.8895892736520086,95.44315421216295,1.262962962962963,1.2618701415938525,1.2618048950001084,95.3924500620082,1.0,1.0,1.0,95.48,-0.0006777154955254173,-0.00038597506359593195,-0.0009173659593435402,0.0,VTC,CORP,-0.0009173659593435402,0.0,0.0009173659593435402,False,True,False,VTC,USIG,VTC,CORP,1,1,3495.0,0.0,0.0,0.0,0.0,-0.0,1978.0,0.0,-1984.0,1984.0,1984.0,-0.0,1321.0,1321.0,1325.0,-4.0,0.0,4.0,1047.0,-1047.0,0.0,-1047.0,0.0,1047.0,-0.0,0.06999999999999673,0.002452269577140696,0.0,0.0,0.0,0.0,0.0,-9.92,0.11999999999999744,0.00237859378745442,-238.07999999999493,-99973.76,-99973.76,0.0,-2.777048888888889,-0.02,0.1799999999999926,0.0023837913552761975,238.49999999999022,99931.5,0.0,99931.5,0.0,-5.235,0.28000000000000114,0.0029368596733097057,0.0,0.0,0.0,0.0,0.0,-15.175,0.4199999999952979,-42.25999999999476,199905.26,-99973.76,-2.777048888888889,-17.53204888889359,219.40890750000898,-302.58235861110046
141,2026-07-28,2026-07-29,1,28.58,28.44,50.51,50.3,75.6,75.31,95.48,95.1,3.343881856540084,3.339091596980564,3.338736347128767,94.95366171234214,1.8906560636182903,1.8896487584985562,1.8895788135746119,95.04581432280297,1.2627805072367546,1.2619232294556901,1.2618701415938525,95.03144036343303,1.0,1.0,1.0,95.1,-0.0015399683990249488,-0.0005699381693650823,-0.0007211815090383561,0.0,SPBO,CORP,-0.0015399683990249488,0.0,0.0015399683990249488,False,True,False,VTC,CORP,SPBO,CORP,1,1,3512.0,3512.0,0.0,3512.0,3512.0,-0.0,1988.0,0.0,0.0,0.0,0.0,-0.0,1327.0,0.0,1321.0,-1321.0,0.0,1321.0,1052.0,-1052.0,-1047.0,-5.0,0.0,5.0,-17.56,-0.13999999999999702,-0.004910567566681112,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.21000000000000085,-0.004166259374267679,-0.0,0.0,0.0,0.0,0.0,-6.605,-0.28999999999999204,-0.0038433550722268756,-383.08999999998946,99867.59999999999,0.0,99867.59999999999,0.0,-0.025,-0.38000000000000966,-0.003987831919284864,397.86000000001013,-99967.56,-99967.56,0.0,-2.776876666666667,-24.189999999999998,14.770000000020673,-99.9600000000064,199835.15999999997,-99967.56,-2.776876666666667,-12.196876666645991,207.21203083336297,-314.77923527774647
142,2026-07-29,2026-07-30,1,28.44,28.5,50.3,50.37,75.31,75.4,95.1,95.27,3.3428070175438593,3.3393978640337187,3.339091596980564,95.16411051394607,1.8914036132618621,1.8897962769385557,1.8896487584985562,95.18160796557227,1.2635278514588857,1.2620729274460643,1.2619232294556901,95.14901150095905,1.0,1.0,1.0,95.27,-0.0011120853998398412,-0.0009282362246100304,-0.001270760880109866,0.0,VTC,CORP,-0.001270760880109866,0.0,0.001270760880109866,False,True,False,SPBO,CORP,VTC,CORP,1,1,3506.0,0.0,3512.0,-3512.0,0.0,3512.0,1984.0,0.0,0.0,0.0,0.0,-0.0,1325.0,1325.0,0.0,1325.0,1325.0,-0.0,1050.0,-1050.0,-1052.0,2.0,2.0,-0.0,-17.56,0.05999999999999872,0.0021074823395645778,210.7199999999955,99881.28,0.0,99881.28,0.0,-0.0,0.07000000000000028,0.0013906826518656054,0.0,0.0,0.0,0.0,0.0,-6.625,0.09000000000000341,0.0011943469006500205,0.0,0.0,0.0,0.0,0.0,-0.01,0.1700000000000017,0.0017859961673434648,-178.8400000000018,-100045.2,-100045.2,0.0,-2.7790333333333335,-24.195,31.879999999993714,-163.91999999999825,199926.47999999998,-100045.2,-2.7790333333333335,4.9059666666603805,212.11799750002336,-309.8732686110861
143,2026-07-30,2026-07-31,1,28.5,28.44,50.37,50.32,75.4,75.25,95.27,95.08,3.343178621659634,3.3396826595703657,3.3393978640337187,94.97247525311897,1.8895071542130366,1.8898108791197497,1.8897962769385557,95.09454865554812,1.2635215946843854,1.2621887693650478,1.2620729274460643,94.97098779031633,1.0,1.0,1.0,95.08,-0.0011315270502032862,0.00015300318238547196,-0.0011471892138686152,0.0,VTC,USIG,-0.0011471892138686152,0.00015300318238547196,0.0013001923962540872,True,True,False,VTC,CORP,,,1,0,3513.0,0.0,0.0,0.0,0.0,-0.0,1988.0,0.0,0.0,0.0,0.0,-0.0,1328.0,0.0,1325.0,-1325.0,0.0,1325.0,1052.0,0.0,-1050.0,1050.0,1050.0,-0.0,-0.0,-0.05999999999999872,-0.0021074823395646983,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04999999999999716,-0.0009931473653739594,-0.0,0.0,0.0,0.0,0.0,-6.625,-0.15000000000000568,-0.0019913713849253984,-198.75000000000753,99905.00000000001,0.0,99905.00000000001,0.0,-5.25,-0.18999999999999773,-0.0019963232266948655,199.4999999999976,-100033.5,-100033.5,0.0,-2.7787083333333333,-11.875,0.7499999999900808,-128.49999999998545,199938.5,-100033.5,-2.7787083333333333,-13.903708333343253,198.21428916668012,-323.7769769444293
144,2026-07-31,2026-08-03,3,28.44,28.4,50.32,50.22,75.25,75.13,95.08,94.87,3.3404929577464793,3.3399484961238954,3.3396826595703657,94.84698753179838,1.889088012743927,1.8898045242274883,1.8898108791197497,94.90630234939383,1.2627445760681486,1.2622904704777551,1.2621887693650478,94.82824224239603,1.0,1.0,1.0,94.87,-0.0002425978676330517,0.0003825804316682748,-0.0004402545620331742,0.0,VTC,USIG,-0.0004402545620331742,0.0003825804316682748,0.000822834993701449,False,True,False,,,VTC,USIG,0,1,3520.0,0.0,0.0,0.0,0.0,-0.0,1992.0,-1992.0,0.0,-1992.0,0.0,1992.0,1330.0,1330.0,0.0,1330.0,1330.0,-0.0,1054.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0400000000000027,-0.0014074597678798285,-0.0,0.0,0.0,0.0,0.0,-9.96,-0.10000000000000142,-0.0019892586627461638,-0.0,0.0,0.0,0.0,0.0,-6.65,-0.12000000000000455,-0.0015959572479159387,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.20999999999999375,-0.0022111090872076037,-0.0,0.0,0.0,0.0,0.0,-16.61,0.0,0.0,0.0,0.0,0.0,-16.61,181.60428916668013,-340.3869769444293
145,2026-08-03,2026-08-04,1,28.4,28.54,50.22,50.44,75.13,75.53,94.87,95.31,3.339523475823406,3.3399740440458032,3.3399484961238954,95.32213007937597,1.889571768437748,1.8898025931688562,1.8898045242274883,95.3217402020345,1.2618826956176354,1.2622982828305722,1.2622904704777551,95.34079923518485,1.0,1.0,1.0,95.31,0.00012726164668338963,0.00012317153520080952,0.00032309579163926735,0.0,CORP,VTC,0.0,0.00032309579163926735,0.00032309579163926735,False,False,True,VTC,USIG,,,1,0,3504.0,0.0,0.0,0.0,0.0,-0.0,1982.0,0.0,-1992.0,1992.0,1992.0,-0.0,1324.0,0.0,1330.0,-1330.0,0.0,1330.0,1049.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.14000000000000057,0.004917466881530106,0.0,0.0,0.0,0.0,0.0,-9.96,0.21999999999999886,0.004371157367279811,-438.23999999999774,-100038.23999999999,-100038.23999999999,0.0,-2.7788399999999998,-6.65,0.4000000000000057,0.005309981944287358,532.0000000000075,99922.9,0.0,99922.9,0.0,-0.0,0.4399999999999977,0.004627203544748985,0.0,0.0,0.0,0.0,0.0,-16.61,93.76000000000977,-115.33999999999651,199961.13999999998,-100038.23999999999,-2.7788399999999998,74.37116000000977,255.97544916668988,-266.01581694441956
146,2026-08-04,2026-08-05,1,28.54,28.55,50.44,50.45,75.53,75.52,95.31,95.35,3.339754816112084,3.3400571887511283,3.3399740440458032,95.35625895750769,1.8899900891972248,1.8898116580466162,1.8898025931688562,95.3405408253688,1.2625794491525424,1.2623548868671466,1.2622982828305722,95.3287663193648,1.0,1.0,1.0,95.35,6.563977023262714e-05,-9.92096891435196e-05,-0.00022271678313043702,0.0,VTC,SPBO,-0.00022271678313043702,6.563977023262714e-05,0.00028835655336306417,False,False,True,,,,,0,0,3504.0,0.0,0.0,0.0,0.0,-0.0,1982.0,0.0,0.0,0.0,0.0,-0.0,1324.0,0.0,0.0,0.0,0.0,-0.0,1049.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.010000000000001563,0.0003503240533288726,0.0,0.0,0.0,0.0,0.0,-0.0,0.010000000000005116,0.00019823570289915338,0.0,0.0,0.0,0.0,0.0,-0.0,-0.010000000000005116,-0.0001324064881113717,-0.0,0.0,0.0,0.0,0.0,-0.0,0.03999999999999204,0.00041959509689351625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.97544916668988,-266.01581694441956
147,2026-08-05,2026-08-06,1,28.55,28.47,50.45,50.32,75.52,75.28,95.35,95.1,3.3403582718651212,3.340170754518298,3.3400571887511283,95.09142816374462,1.8899046104928456,1.8898110240576707,1.8898116580466162,95.09532263290573,1.2632837407013815,1.262422426959415,1.2623548868671466,95.03007588335879,1.0,1.0,1.0,95.1,-9.013903879830132e-05,-4.918488036881155e-05,-0.0007355398084059092,0.0,VTC,CORP,-0.0007355398084059092,0.0,0.0007355398084059092,False,True,False,,,VTC,CORP,0,1,3514.0,0.0,0.0,0.0,0.0,-0.0,1988.0,0.0,0.0,0.0,0.0,-0.0,1328.0,1328.0,0.0,1328.0,1328.0,-0.0,1052.0,-1052.0,0.0,-1052.0,0.0,1052.0,-0.0,-0.08000000000000185,-0.0028060348120731125,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.13000000000000256,-0.0025801344074328878,-0.0,0.0,0.0,0.0,0.0,-6.640000000000001,-0.23999999999999488,-0.0031830265601209893,-0.0,0.0,0.0,0.0,0.0,-5.26,-0.25,-0.002625362495083499,-0.0,0.0,0.0,0.0,0.0,-11.9,0.0,0.0,0.0,0.0,0.0,-11.9,244.07544916668988,-277.9158169444196
148,2026-08-06,2026-08-07,1,28.47,28.51,50.32,50.4,75.28,75.4,95.1,95.23,3.340231497720098,3.340300796303257,3.340170754518298,95.22826821131669,1.8894841269841272,1.8898177747855747,1.8898110240576707,95.2464756125066,1.262997347480106,1.262477840374785,1.262422426959415,95.1866509927399,1.0,1.0,1.0,95.23,-1.8185492282717936e-05,0.00017299367278518824,-0.00045530690496835757,0.0,VTC,USIG,-0.00045530690496835757,0.00017299367278518824,0.0006283005777535458,False,True,False,VTC,CORP,VTC,USIG,1,1,3507.0,0.0,0.0,0.0,0.0,-0.0,1984.0,-1984.0,0.0,-1984.0,0.0,1984.0,1326.0,1326.0,1328.0,-2.0,0.0,2.0,1050.0,0.0,-1052.0,1052.0,1052.0,-0.0,-0.0,0.0400000000000027,0.0014040016346346406,0.0,0.0,0.0,0.0,0.0,-9.92,0.0799999999999983,0.00158856268513774,0.0,0.0,0.0,0.0,0.0,-0.01,0.12000000000000455,0.001592779736786334,159.36000000000604,99971.84,0.0,99971.84,0.0,-5.26,0.13000000000000966,0.0013660486546101466,-136.76000000001017,-100045.2,-100045.2,0.0,-2.7790333333333335,-15.19,22.599999999995873,-73.36000000000058,200017.03999999998,-100045.2,-2.7790333333333335,4.63096666666254,248.70641583335242,-273.284850277757
149,2026-08-07,2026-08-10,3,28.51,28.37,50.4,50.18,75.4,75.08,95.23,94.84,3.342967923863236,3.3405317677238506,3.340300796303257,94.7643335911234,1.889996014348346,1.8898522289683388,1.8898177747855747,94.83105593874014,1.263185935002664,1.2625603157577359,1.262477840374785,94.78683625533886,1.0,1.0,1.0,94.84,-0.0007981506694533149,-9.431129301440424e-05,-0.0005607196439483265,0.0,SPBO,CORP,-0.0007981506694533149,0.0,0.0007981506694533149,False,True,False,VTC,USIG,SPBO,CORP,1,1,3521.0,3521.0,0.0,3521.0,3521.0,-0.0,1992.0,0.0,-1984.0,1984.0,1984.0,-0.0,1331.0,0.0,1326.0,-1326.0,0.0,1326.0,1054.0,-1054.0,0.0,-1054.0,0.0,1054.0,-17.605,-0.14000000000000057,-0.0049226541038207006,-0.0,0.0,0.0,0.0,0.0,-9.92,-0.21999999999999886,-0.004374634139046687,436.47999999999774,-99993.59999999999,-99993.59999999999,0.0,-8.3328,-6.63,-0.3200000000000074,-0.004253063295602396,-424.3200000000098,99980.40000000001,0.0,99980.40000000001,0.0,-5.2700000000000005,-0.39000000000000057,-0.004103757008749914,-0.0,0.0,0.0,0.0,0.0,-39.425000000000004,12.159999999987917,-13.199999999982538,199974.0,-99993.59999999999,-8.3328,-35.597800000012086,213.10861583334034,-308.88265027776913
