,bop date,eop date,day count,bop XLF price,eop XLF price,bop VFH price,eop VFH price,eop VFH / eop XLF,bop VFH / XLF moving avg,eop VFH / XLF moving avg,eop XLF unit price,eop VFH / eop VFH,bop VFH / VFH moving avg,eop VFH / VFH moving avg,eop VFH unit price,XLF unit price pct diff,VFH unit price pct diff,unit price pct diff,month end liquidation,go short,exit short,current_position,new_position,XLF shares per unit,bop XLF shares,eop XLF shares,eop XLF shares bought,eop XLF shares sold,eop XLF shares traded,VFH shares per unit,bop VFH shares,eop VFH shares,eop VFH shares bought,eop VFH shares sold,eop VFH shares traded,XLF daily commission,VFH daily commission,daily total commissions,XLF cop,XLF pct cop,XLF daily position pnl,VFH cop,VFH pct cop,VFH daily position pnl,daily position pnl,short XLF investment amount,long XLF investment amount,XLF investment amount,daily XLF borrow cost,short VFH investment amount,long VFH investment amount,VFH investment amount,daily VFH borrow cost,net investment amount,gross investment amount,short investment amount,daily borrow cost,daily net profit,cumulative net profit,drawdown
386,2025-07-18,2025-07-21,3,52.54,52.39,128.47,128.06,2.4443596106127123,2.4369461194969984,2.437887293037959,127.67160720044774,1.0,1.0,1.0,128.06,-0.0030375056288711364,0.0,-0.0030375056288711364,False,False,True,0,0,1903.0,0.0,0.0,0.0,-0.0,0.0,781.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.14999999999999858,-0.002859050837265387,-0.0,-0.4099999999999966,-0.0031965099528621084,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1895.0003358333224,-1261.676658055554
387,2025-07-21,2025-07-22,1,52.39,52.68,128.06,128.74,2.443811693242217,2.437887293037959,2.438413178762644,128.4279025972397,1.0,1.0,1.0,128.74,-0.002427189029645903,0.0,-0.002427189029645903,False,False,True,0,0,1894.0,0.0,0.0,0.0,-0.0,0.0,777.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.28999999999999915,0.0055201434549519346,0.0,0.6800000000000068,0.005295962533813824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1895.0003358333224,-1261.676658055554
388,2025-07-22,2025-07-23,1,52.68,53.1,128.74,129.61,2.4408662900188327,2.438413178762644,2.4388298938064317,129.47973979229639,1.0,1.0,1.0,129.61,-0.0010055220155246601,0.0,-0.0010055220155246601,False,False,True,0,0,1882.0,0.0,0.0,0.0,-0.0,0.0,772.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.4200000000000017,0.007941051372812905,0.0,0.8700000000000045,0.006735074810813821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1895.0003358333224,-1261.676658055554
389,2025-07-23,2025-07-24,1,53.1,53.07,129.61,129.41,2.4384774825701903,2.4388298938064317,2.4390653804616873,129.42870246430732,1.0,1.0,1.0,129.41,0.0001445105709603516,0.0,0.0001445105709603516,False,False,True,0,0,1885.0,0.0,0.0,0.0,-0.0,0.0,773.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.030000000000001137,-0.0005651314080895783,-0.0,-0.20000000000001705,-0.0015442826017050724,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1895.0003358333224,-1261.676658055554
390,2025-07-24,2025-07-25,1,53.07,53.44,129.41,130.3,2.4382485029940124,2.4390653804616873,2.4395257878473404,130.34365393187255,1.0,1.0,1.0,130.3,0.00033497022944683943,0.0,0.00033497022944683943,False,False,True,0,0,1871.0,0.0,0.0,0.0,-0.0,0.0,767.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.36999999999999744,0.00694773238858655,0.0,0.8900000000000148,0.006853825297220798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1895.0003358333224,-1261.676658055554
391,2025-07-25,2025-07-28,3,53.44,53.07,130.3,129.54,2.440927077444884,2.4395257878473404,2.4401435702910135,129.46563356105835,1.0,1.0,1.0,129.54,-0.0005742457410115708,0.0,-0.0005742457410115708,False,False,True,0,0,1883.0,0.0,0.0,0.0,-0.0,0.0,772.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.36999999999999744,-0.006947732388586612,-0.0,-0.7600000000000193,-0.005849770376028623,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1895.0003358333224,-1261.676658055554
392,2025-07-28,2025-07-29,1,53.07,52.8,129.54,128.86,2.4405303030303034,2.4401435702910135,2.440631036368631,128.8395805113655,1.0,1.0,1.0,128.86,-0.0001584751409894595,0.0,-0.0001584751409894595,False,False,True,0,0,1894.0,0.0,0.0,0.0,-0.0,0.0,776.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.2700000000000031,-0.005100606127587908,-0.0,-0.6799999999999784,-0.005263170044274421,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1895.0003358333224,-1261.676658055554
393,2025-07-29,2025-07-30,1,52.8,52.7,128.86,128.5,2.4383301707779883,2.440631036368631,2.440889740122115,128.62125561662685,1.0,1.0,1.0,128.5,0.0009431785429408196,0.0,0.0009431785429408196,False,False,False,0,0,1899.0,0.0,0.0,0.0,-0.0,0.0,778.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09999999999999432,-0.0018957351648990896,-0.0,-0.36000000000001364,-0.002797639375221979,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1895.0003358333224,-1261.676658055554
394,2025-07-30,2025-07-31,1,52.7,52.37,128.5,127.78,2.439946534275349,2.440889740122115,2.4409467399639704,127.82939569019516,1.0,1.0,1.0,127.78,0.00038649354556512743,0.0,0.00038649354556512743,True,False,True,0,0,1911.0,0.0,0.0,0.0,-0.0,0.0,783.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3300000000000054,-0.006281547255920407,-0.0,-0.7199999999999989,-0.005618869161077234,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1895.0003358333224,-1261.676658055554
395,2025-07-31,2025-08-01,1,52.37,51.4,127.78,125.23,2.4363813229571987,2.4409467399639704,2.4409571954707325,125.46466243414807,1.0,1.0,1.0,125.23,0.001872098116535042,0.0,0.001872098116535042,False,True,False,0,-1,1950.0,0.0,-1950.0,0.0,1950.0,-1950.0,799.0,0.0,799.0,799.0,-0.0,799.0,-9.75,-3.995,-13.745000000000001,-0.9699999999999989,-0.018695735830276897,-0.0,-2.549999999999997,-0.020157988598256113,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.745000000000001,1881.2553358333225,-1275.421658055554
396,2025-08-01,2025-08-04,3,51.4,51.91,125.23,126.78,2.4423039876709693,2.4409571954707325,2.4411665482331726,126.71008801688572,1.0,1.0,1.0,126.78,-0.0005515954129317581,0.0,-0.0005515954129317581,False,False,True,-1,0,1926.0,-1950.0,0.0,1950.0,-0.0,1950.0,789.0,799.0,0.0,0.0,799.0,-799.0,-9.75,-3.995,-13.745000000000001,0.509999999999998,0.009873277378018196,-994.4999999999961,1.5499999999999972,0.0123012542800792,1238.4499999999978,243.95000000000164,-100230.0,0.0,-100230.0,-8.352500000000001,0.0,100058.77,100058.77,0.0,-171.22999999999593,200288.77000000002,-100230.0,-8.352500000000001,221.85250000000164,2103.1078358333243,-1053.5691580555522
397,2025-08-04,2025-08-05,1,51.91,51.7,126.78,126.3,2.4429400386847195,2.4411665482331726,2.4412871184493463,126.20831054365503,1.0,1.0,1.0,126.3,-0.000726229249068136,0.0,-0.000726229249068136,False,False,True,0,0,1933.0,0.0,0.0,0.0,-0.0,0.0,792.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.20999999999999375,-0.004053668324754091,-0.0,-0.480000000000004,-0.003793271499574914,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2103.1078358333243,-1053.5691580555522
398,2025-08-05,2025-08-06,1,51.7,51.95,126.3,126.81,2.4410009624639075,2.4412871184493463,2.441333349778649,126.82486580344354,1.0,1.0,1.0,126.81,0.00011722208154213732,0.0,0.00011722208154213732,False,False,True,0,0,1926.0,0.0,0.0,0.0,-0.0,0.0,789.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.25,0.004823936030853004,0.0,0.5100000000000051,0.0040298738903628865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2103.1078358333243,-1053.5691580555522
399,2025-08-06,2025-08-07,1,51.95,51.37,126.81,125.54,2.4438388164298233,2.441333349778649,2.441461166145577,125.41129417812918,1.0,1.0,1.0,125.54,-0.0010257435298523525,0.0,-0.0010257435298523525,False,False,True,0,0,1946.0,0.0,0.0,0.0,-0.0,0.0,797.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5800000000000054,-0.011227373066060028,-0.0,-1.269999999999996,-0.010065470357422498,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2103.1078358333243,-1053.5691580555522
400,2025-08-07,2025-08-08,1,51.37,51.85,125.54,126.66,2.44281581485053,2.441461166145577,2.441554410875834,126.58976146464818,1.0,1.0,1.0,126.66,-0.0005546977556588781,0.0,-0.0005546977556588781,False,False,True,0,0,1929.0,0.0,0.0,0.0,-0.0,0.0,790.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.480000000000004,0.009300590196359837,0.0,1.1199999999999903,0.008881898198898593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2103.1078358333243,-1053.5691580555522
401,2025-08-08,2025-08-11,3,51.85,51.83,126.66,126.64,2.4433725641520354,2.441554410875834,2.441610765058697,126.54576511569446,1.0,1.0,1.0,126.64,-0.0007443932609239481,0.0,-0.0007443932609239481,False,False,True,0,0,1929.0,0.0,0.0,0.0,-0.0,0.0,790.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.020000000000003126,-0.0003858024739212137,-0.0,-0.01999999999999602,-0.0001579155155275457,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2103.1078358333243,-1053.5691580555522
402,2025-08-11,2025-08-12,1,51.83,52.46,126.64,128.47,2.448913457872665,2.441610765058697,2.4420816073618172,128.08690073497925,1.0,1.0,1.0,128.47,-0.002986468488366878,0.0,-0.002986468488366878,False,False,True,0,0,1900.0,0.0,0.0,0.0,-0.0,0.0,778.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.6300000000000026,0.012081842237112556,0.0,1.8299999999999983,0.014346998470761542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2103.1078358333243,-1053.5691580555522
403,2025-08-12,2025-08-13,1,52.46,52.76,128.47,129.18,2.448445792266869,2.4420816073618172,2.442354310357203,128.84422560440947,1.0,1.0,1.0,129.18,-0.0026026593769947356,0.0,-0.0026026593769947356,False,False,True,0,0,1890.0,0.0,0.0,0.0,-0.0,0.0,774.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.29999999999999716,0.005702353410386145,0.0,0.710000000000008,0.005511366560808452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2103.1078358333243,-1053.5691580555522
404,2025-08-13,2025-08-14,1,52.76,53.01,129.18,129.73,2.447274099226561,2.442354310357203,2.4423984571391366,129.46920199203532,1.0,1.0,1.0,129.73,-0.0020123371828988513,0.0,-0.0020123371828988513,False,False,True,0,0,1883.0,0.0,0.0,0.0,-0.0,0.0,771.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.25,0.0047272471506009444,0.0,0.549999999999983,0.00424858697859422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2103.1078358333243,-1053.5691580555522
405,2025-08-14,2025-08-15,1,53.01,52.46,129.73,128.34,2.4464353793366374,2.4423984571391366,2.4424609950439202,128.12822306151912,1.0,1.0,1.0,128.34,-0.0016514871439930324,0.0,-0.0016514871439930324,False,False,True,0,0,1903.0,0.0,0.0,0.0,-0.0,0.0,779.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.5499999999999972,-0.010429600560987094,-0.0,-1.3899999999999864,-0.010772375260551732,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2103.1078358333243,-1053.5691580555522
406,2025-08-15,2025-08-18,3,52.46,52.5,128.34,128.49,2.4474285714285715,2.4424609950439202,2.4426144430847136,128.2292022398058,1.0,1.0,1.0,128.49,-0.0020317751662955697,0.0,-0.0020317751662955697,False,False,True,0,0,1900.0,0.0,0.0,0.0,-0.0,0.0,778.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03999999999999915,0.0007621951588503767,0.0,0.15000000000000568,0.0011680879730201746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2103.1078358333243,-1053.5691580555522
407,2025-08-18,2025-08-19,1,52.5,52.6,128.49,128.5,2.4429657794676807,2.4426144430847136,2.4425721473959863,128.48151970625594,1.0,1.0,1.0,128.5,-0.000143825857960875,0.0,-0.000143825857960875,False,False,True,0,0,1900.0,0.0,0.0,0.0,-0.0,0.0,778.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10000000000000142,0.0019029501460860636,0.0,0.009999999999990905,7.78240398850589e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2103.1078358333243,-1053.5691580555522
408,2025-08-19,2025-08-20,1,52.6,52.87,128.5,129.04,2.4407036126347643,2.4425721473959863,2.442564013526783,129.13878943282577,1.0,1.0,1.0,129.04,0.0007652792691775279,0.0,0.0007652792691775279,False,False,False,0,0,1893.0,0.0,0.0,0.0,-0.0,0.0,775.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.269999999999996,0.005119950503694487,0.0,0.539999999999992,0.0041935294816788735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2103.1078358333243,-1053.5691580555522
409,2025-08-20,2025-08-21,1,52.87,52.7,129.04,128.63,2.4407969639468687,2.442564013526783,2.442679987595617,128.7231235128615,1.0,1.0,1.0,128.63,0.0007237022473618191,0.0,0.0007237022473618191,False,False,False,0,0,1898.0,0.0,0.0,0.0,-0.0,0.0,777.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.1699999999999946,-0.0032206147000420605,-0.0,-0.4099999999999966,-0.0031823677263293636,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2103.1078358333243,-1053.5691580555522
410,2025-08-21,2025-08-22,1,52.7,53.57,128.63,131.16,2.448385290274407,2.442679987595617,2.4431868269596366,130.8543669354972,1.0,1.0,1.0,131.16,-0.0023329499576586854,0.0,-0.0023329499576586854,False,False,True,0,0,1861.0,0.0,0.0,0.0,-0.0,0.0,762.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.8699999999999974,0.01637375434555219,0.0,2.530000000000001,0.01947788588582337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2103.1078358333243,-1053.5691580555522
411,2025-08-22,2025-08-25,3,53.57,53.26,131.16,130.44,2.449117536612843,2.4431868269596366,2.4435963499180344,130.12413040387025,1.0,1.0,1.0,130.44,-0.0024245067835678754,0.0,-0.0024245067835678754,False,False,True,0,0,1874.0,0.0,0.0,0.0,-0.0,0.0,767.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3100000000000023,-0.005803629507082815,-0.0,-0.7199999999999989,-0.005504601055329085,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2103.1078358333243,-1053.5691580555522
412,2025-08-25,2025-08-26,1,53.26,53.67,130.44,131.39,2.4481088131171975,2.4435963499180344,2.443975275422379,131.14781610010093,1.0,1.0,1.0,131.39,-0.001844945403999696,0.0,-0.001844945403999696,False,False,True,0,0,1860.0,0.0,0.0,0.0,-0.0,0.0,761.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.4100000000000037,0.007668605802951488,0.0,0.9499999999999886,0.007256648732612256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2103.1078358333243,-1053.5691580555522
413,2025-08-26,2025-08-27,1,53.67,53.78,131.39,131.57,2.44644849386389,2.443975275422379,2.444381191576674,131.43699031221556,1.0,1.0,1.0,131.57,-0.0010114537181391942,0.0,-0.0010114537181391942,False,False,True,0,0,1857.0,0.0,0.0,0.0,-0.0,0.0,760.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.10999999999999943,0.0020474646519810904,0.0,0.18000000000000682,0.0013690297240161427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2103.1078358333243,-1053.5691580555522
414,2025-08-27,2025-08-28,1,53.78,53.85,131.57,131.72,2.446053853296193,2.444381191576674,2.4446865575277164,131.6299271664039,1.0,1.0,1.0,131.72,-0.0006840543916422852,0.0,-0.0006840543916422852,False,False,True,0,0,1855.0,0.0,0.0,0.0,-0.0,0.0,759.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.07000000000000028,0.0013007527616790224,0.0,0.15000000000000568,0.0011394281304166504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2103.1078358333243,-1053.5691580555522
415,2025-08-28,2025-08-29,1,53.85,53.99,131.72,131.97,2.4443415447305057,2.4446865575277164,2.4450845686163816,131.9886272409214,1.0,1.0,1.0,131.97,0.00014113758013534647,0.0,0.00014113758013534647,True,False,True,0,0,1853.0,0.0,0.0,0.0,-0.0,0.0,758.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.14000000000000057,0.0025964406277981054,0.0,0.25,0.0018961665205746315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2103.1078358333243,-1053.5691580555522
416,2025-08-29,2025-09-02,4,53.99,53.59,131.97,130.97,2.443926105616719,2.4450845686163816,2.4451656745136696,131.0320820321519,1.0,1.0,1.0,130.97,0.00047390488527623685,0.0,0.00047390488527623685,False,False,False,0,0,1868.0,0.0,0.0,0.0,-0.0,0.0,764.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.3999999999999986,-0.007436360723436656,-0.0,-1.0,-0.007606334687426505,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2103.1078358333243,-1053.5691580555522
417,2025-09-02,2025-09-03,1,53.59,53.5,130.97,130.75,2.44392523364486,2.4451656745136696,2.4452149342616765,130.81636358648132,1.0,1.0,1.0,130.75,0.0005074321254105123,0.0,0.0005074321254105123,False,False,False,0,0,1871.0,0.0,0.0,0.0,-0.0,0.0,765.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.09000000000000341,-0.0016808296047981113,-0.0,-0.21999999999999886,-0.0016811863962792309,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2103.1078358333243,-1053.5691580555522
418,2025-09-03,2025-09-04,1,53.5,54.06,130.75,132.16,2.444691083980762,2.4452149342616765,2.445399440337519,132.18831934618623,1.0,1.0,1.0,132.16,0.0002142578123032344,0.0,0.0002142578123032344,False,False,True,0,0,1851.0,0.0,0.0,0.0,-0.0,0.0,757.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.5600000000000023,0.010412886946340807,0.0,1.4099999999999966,0.01072620682763554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2103.1078358333243,-1053.5691580555522
419,2025-09-04,2025-09-05,1,54.06,53.07,132.16,129.98,2.4492180139438475,2.445399440337519,2.4456684002132203,129.77734829871213,1.0,1.0,1.0,129.98,-0.001560315761841107,0.0,-0.001560315761841107,False,False,True,0,0,1881.0,0.0,0.0,0.0,-0.0,0.0,769.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.990000000000002,-0.018482744008497937,-0.0,-2.180000000000007,-0.01663271730646519,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2103.1078358333243,-1053.5691580555522
420,2025-09-05,2025-09-08,3,53.07,53.11,129.98,130.21,2.451704010544154,2.4456684002132203,2.446112809997902,129.88944873532412,1.0,1.0,1.0,130.21,-0.0024648374191092517,0.0,-0.0024648374191092517,False,False,True,0,0,1878.0,0.0,0.0,0.0,-0.0,0.0,768.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.03999999999999915,0.0007534375945042271,0.0,0.2300000000000182,0.0017679392744343776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2103.1078358333243,-1053.5691580555522
421,2025-09-08,2025-09-09,1,53.11,53.34,130.21,130.69,2.4501312335958003,2.446112809997902,2.44645074347009,130.4756572852881,1.0,1.0,1.0,130.69,-0.001641431458218143,0.0,-0.001641431458218143,False,False,True,0,0,1871.0,0.0,0.0,0.0,-0.0,0.0,765.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.23000000000000398,0.004321284319560492,0.0,0.47999999999998977,0.0036795748683076173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2103.1078358333243,-1053.5691580555522
422,2025-09-09,2025-09-10,1,53.34,53.16,130.69,130.29,2.450902934537246,2.44645074347009,2.446550217303319,130.05332152286996,1.0,1.0,1.0,130.29,-0.0018182032936186732,0.0,-0.0018182032936186732,False,False,True,0,0,1879.0,0.0,0.0,0.0,-0.0,0.0,768.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.18000000000000682,-0.003380284908823752,-0.0,-0.4000000000000057,-0.0030653713941043432,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2103.1078358333243,-1053.5691580555522
423,2025-09-10,2025-09-11,1,53.16,54.03,130.29,132.29,2.4484545622802143,2.446550217303319,2.446550655803986,132.18710824089834,1.0,1.0,1.0,132.29,-0.0007780769003180204,0.0,-0.0007780769003180204,False,False,True,0,0,1850.0,0.0,0.0,0.0,-0.0,0.0,756.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.8700000000000045,0.016233214010929854,0.0,2.0,0.015233747259448463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2103.1078358333243,-1053.5691580555522
424,2025-09-11,2025-09-12,1,54.03,53.8,132.29,131.66,2.447211895910781,2.446550655803986,2.446547545638197,131.62442528225444,1.0,1.0,1.0,131.66,-0.0002702379217754801,0.0,-0.0002702379217754801,False,False,True,0,0,1859.0,0.0,0.0,0.0,-0.0,0.0,760.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.23000000000000398,-0.004265980688235778,-0.0,-0.6299999999999955,-0.004773640434558027,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2103.1078358333243,-1053.5691580555522
425,2025-09-12,2025-09-15,3,53.8,53.68,131.66,131.38,2.447466467958271,2.446547545638197,2.446599100069279,131.33067224985842,1.0,1.0,1.0,131.38,-0.0003755290966964899,0.0,-0.0003755290966964899,False,False,True,0,0,1862.0,0.0,0.0,0.0,-0.0,0.0,761.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11999999999999744,-0.0022329745043123414,-0.0,-0.28000000000000114,-0.0021289545754037326,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2103.1078358333243,-1053.5691580555522
426,2025-09-15,2025-09-16,1,53.68,53.56,131.38,130.98,2.445481702763256,2.446599100069279,2.446501756636013,131.0398477997106,1.0,1.0,1.0,130.98,0.00045681883455734847,0.0,0.00045681883455734847,False,False,False,0,0,1867.0,0.0,0.0,0.0,-0.0,0.0,763.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,-0.11999999999999744,-0.002237971840454497,-0.0,-0.4000000000000057,-0.003049247674419386,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2103.1078358333243,-1053.5691580555522
427,2025-09-16,2025-09-17,1,53.56,54.08,130.98,132.29,2.446190828402367,2.446501756636013,2.4466630090827475,132.30681499887558,1.0,1.0,1.0,132.29,0.00012709902723733664,0.0,0.00012709902723733664,False,False,True,0,0,1850.0,0.0,0.0,0.0,-0.0,0.0,756.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.519999999999996,0.00966191091173689,0.0,1.3100000000000023,0.009951842684381169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2103.1078358333243,-1053.5691580555522
428,2025-09-17,2025-09-18,1,54.08,54.13,132.29,132.71,2.4516903750230927,2.4466630090827475,2.447212347202164,132.43786868164912,1.0,1.0,1.0,132.71,-0.0020526766083818235,0.0,-0.0020526766083818235,False,False,True,0,0,1845.0,0.0,0.0,0.0,-0.0,0.0,754.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.05000000000000426,0.0009241290741779137,0.0,0.4200000000000159,0.003169813974869341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2103.1078358333243,-1053.5691580555522
429,2025-09-18,2025-09-19,1,54.13,54.25,132.71,132.78,2.447557603686636,2.447212347202164,2.4475503791891517,132.7612698357174,1.0,1.0,1.0,132.78,-0.0001410715880454062,0.0,-0.0001410715880454062,False,False,True,0,0,1843.0,0.0,0.0,0.0,-0.0,0.0,753.0,0.0,0.0,0.0,-0.0,0.0,-0.0,-0.0,0.0,0.11999999999999744,0.0022144316116824688,0.0,0.06999999999999318,0.0005273268418553638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2103.1078358333243,-1053.5691580555522
