,bop date,eop date,day count,bop TFI price,eop TFI price,bop VTEB price,eop VTEB price,bop MUB price,eop MUB price,eop MUB / eop TFI,eop MUB / TFI moving avg,bop MUB / TFI moving avg,eop TFI unit price,eop MUB / eop VTEB,eop MUB / VTEB moving avg,bop MUB / VTEB moving avg,eop VTEB unit price,eop MUB / eop MUB,eop MUB / MUB moving avg,bop MUB / MUB moving avg,eop MUB unit price,TFI unit price pct diff,VTEB unit price pct diff,MUB unit price pct diff,min symbol,max symbol,min unit price pct diff,max unit price pct diff,unit price pct diff,month end liquidation,go group,exit group,current long symbol,current short symbol,new long symbol,new short symbol,current_position,new_position,TFI shares per unit,eop TFI shares,bop TFI shares,eop TFI shares traded,eop TFI shares bought,eop TFI shares sold,VTEB shares per unit,eop VTEB shares,bop VTEB shares,eop VTEB shares traded,eop VTEB shares bought,eop VTEB shares sold,MUB shares per unit,eop MUB shares,bop MUB shares,eop MUB shares traded,eop MUB shares bought,eop MUB shares sold,TFI daily commission,TFI cop,TFI pct cop,TFI daily position pnl,TFI investment amount,short TFI investment amount,long TFI investment amount,daily TFI borrow cost,VTEB daily commission,VTEB cop,VTEB pct cop,VTEB daily position pnl,VTEB investment amount,short VTEB investment amount,long VTEB investment amount,daily VTEB borrow cost,MUB daily commission,MUB cop,MUB pct cop,MUB daily position pnl,MUB investment amount,short MUB investment amount,long MUB investment amount,daily MUB borrow cost,daily total commissions,daily position pnl,net investment amount,gross investment amount,short investment amount,daily borrow cost,daily net profit,cumulative net profit,drawdown
175,2024-09-12,2024-09-13,1,46.67,46.73,50.95,50.99,108.36,108.44,2.3205649475711536,2.3223255917136068,2.3225754099654465,108.53394890768531,2.1266915081388507,2.126435989028432,2.1264600234161177,108.42819659398785,1.0,1.0,1.0,108.44,0.0008659925675838033,-0.0001088532685676051,0.0,VTEB,TFI,-0.0001088532685676051,0.0008659925675838033,0.0009748458361514084,False,False,True,,,,,0,0,2141.0,0.0,0.0,0.0,0.0,-0.0,1961.0,0.0,0.0,0.0,0.0,-0.0,922.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05999999999999517,0.0012847967506105422,0.0,0.0,0.0,0.0,0.0,-0.0,0.03999999999999915,0.0007847753983305457,0.0,0.0,0.0,0.0,0.0,-0.0,0.0799999999999983,0.0007380074135704685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.29054694443326,0.0
176,2024-09-13,2024-09-16,3,46.73,46.79,50.99,51.05,108.44,108.63,2.3216499251976916,2.3221548524256055,2.3223255917136068,108.66161443627966,2.1279138099902055,2.126487954192504,2.126435989028432,108.55455723990144,1.0,1.0,1.0,108.63,0.0002909862544374926,-0.0006947341384832537,0.0,VTEB,TFI,-0.0006947341384832537,0.0002909862544374926,0.0009857203929207463,False,False,True,,,,,0,0,2139.0,0.0,0.0,0.0,0.0,-0.0,1958.0,0.0,0.0,0.0,0.0,-0.0,921.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.060000000000002274,0.0012831481657900787,0.0,0.0,0.0,0.0,0.0,-0.0,0.05999999999999517,0.0011760095436100127,0.0,0.0,0.0,0.0,0.0,-0.0,0.18999999999999773,0.001750587815194777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.29054694443326,0.0
177,2024-09-16,2024-09-17,1,46.79,46.76,51.05,51.11,108.63,108.58,2.3220701454234387,2.321940413191169,2.3221548524256055,108.58396089942131,2.1244374877714733,2.126348881835516,2.126487954192504,108.68479933877889,1.0,1.0,1.0,108.58,3.647842308042352e-05,0.0009647153816511702,0.0,MUB,VTEB,0.0,0.0009647153816511702,0.0009647153816511702,False,False,True,,,,,0,0,2139.0,0.0,0.0,0.0,0.0,-0.0,1958.0,0.0,0.0,0.0,0.0,-0.0,921.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.030000000000001137,-0.0006413682742572599,-0.0,0.0,0.0,0.0,0.0,-0.0,0.060000000000002274,0.0011746281695136488,0.0,0.0,0.0,0.0,0.0,-0.0,-0.04999999999999716,-0.0004603839683544096,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.29054694443326,0.0
178,2024-09-17,2024-09-18,1,46.76,46.75,51.11,51.05,108.58,108.54,2.321711229946524,2.321893817994565,2.321940413191169,108.55071431668715,2.12615083251714,2.126362097220238,2.126348881835516,108.55011041770308,1.0,1.0,1.0,108.54,9.870819882435939e-05,9.314489444894057e-05,0.0,MUB,TFI,0.0,9.870819882435939e-05,9.870819882435939e-05,False,False,True,,,,,0,0,2139.0,0.0,0.0,0.0,0.0,-0.0,1958.0,0.0,0.0,0.0,0.0,-0.0,921.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.00999999999999801,-0.00021388086917162368,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.060000000000002274,-0.001174628169513628,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03999999999999204,-0.00036845984204621354,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.29054694443326,0.0
179,2024-09-18,2024-09-19,1,46.75,46.7,51.05,51.06,108.54,108.4,2.3211991434689505,2.3217782535504603,2.321893817994565,108.4324413003462,2.1229925577751665,2.126150953151533,2.126362097220238,108.57204868406535,1.0,1.0,1.0,108.4,0.00029922921490628155,0.0015859067669664435,0.0,MUB,VTEB,0.0,0.0015859067669664435,0.0015859067669664435,False,False,True,,,,,0,0,2143.0,0.0,0.0,0.0,0.0,-0.0,1963.0,0.0,0.0,0.0,0.0,-0.0,923.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.04999999999999716,-0.0010700910598442934,-0.0,0.0,0.0,0.0,0.0,-0.0,0.010000000000005116,0.00019586720266320784,0.0,0.0,0.0,0.0,0.0,-0.0,-0.14000000000000057,-0.0012906796297129258,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.29054694443326,0.0
180,2024-09-19,2024-09-20,1,46.7,46.74,51.06,51.04,108.4,108.36,2.318356867779204,2.3215715816442897,2.3217782535504603,108.51991557094851,2.123040752351097,2.1259814917552804,2.126150953151533,108.51874464885424,1.0,1.0,1.0,108.36,0.0014746925690049513,0.0014639025826210436,0.0,MUB,TFI,0.0,0.0014746925690049513,0.0014746925690049513,False,False,True,,,,,0,0,2143.0,0.0,0.0,0.0,0.0,-0.0,1962.0,0.0,0.0,0.0,0.0,-0.0,923.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03999999999999915,0.0008561644358602756,0.0,0.0,0.0,0.0,0.0,-0.0,-0.020000000000003126,-0.00039177277680338586,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04000000000000625,-0.00036907178865157883,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.29054694443326,0.0
181,2024-09-20,2024-09-23,3,46.74,46.8,51.04,51.01,108.36,108.42,2.316666666666667,2.3212467714451774,2.3215715816442897,108.64955002095274,2.1254655949813763,2.1258583928387322,2.1259814917552804,108.44631589443685,1.0,1.0,1.0,108.42,0.002114991314985834,0.00024269231906743466,0.0,MUB,TFI,0.0,0.002114991314985834,0.002114991314985834,False,False,True,,,,,0,0,2140.0,0.0,0.0,0.0,0.0,-0.0,1960.0,0.0,0.0,0.0,0.0,-0.0,922.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05999999999999517,0.0012828738128891231,0.0,0.0,0.0,0.0,0.0,-0.0,-0.030000000000001137,-0.0005879471016992372,-0.0,0.0,0.0,0.0,0.0,-0.0,0.060000000000002274,0.0005535566152978599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.29054694443326,0.0
182,2024-09-23,2024-09-24,1,46.8,46.76,51.01,51.02,108.42,108.48,2.3199315654405477,2.3210928120827963,2.3212467714451774,108.54149903277649,2.1262250098000783,2.125766964053717,2.1258583928387322,108.46129520263213,1.0,1.0,1.0,108.48,0.0005667552265260688,-0.00017244109653490234,0.0,VTEB,TFI,-0.00017244109653490234,0.0005667552265260688,0.0007391963230609711,False,False,True,,,,,0,0,2140.0,0.0,0.0,0.0,0.0,-0.0,1960.0,0.0,0.0,0.0,0.0,-0.0,922.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.03999999999999915,-0.0008550663197333875,-0.0,0.0,0.0,0.0,0.0,-0.0,0.010000000000005116,0.00019602077883030874,0.0,0.0,0.0,0.0,0.0,-0.0,0.060000000000002274,0.0005532503598932583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.29054694443326,0.0
183,2024-09-24,2024-09-25,1,46.76,46.69,51.02,50.99,108.48,108.36,2.320839580209895,2.3209273007790423,2.3210928120827963,108.37182339614576,2.12512257305354,2.125638856253192,2.125766964053717,108.39285749709903,1.0,1.0,1.0,108.36,0.00010910623066068545,0.0003031793696298372,0.0,MUB,VTEB,0.0,0.0003031793696298372,0.0003031793696298372,False,False,True,,,,,0,0,2142.0,0.0,0.0,0.0,0.0,-0.0,1962.0,0.0,0.0,0.0,0.0,-0.0,923.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07000000000000028,-0.0014981276210219922,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.030000000000001137,-0.0005881776466009721,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.12000000000000455,-0.0011068069751911064,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.29054694443326,0.0
184,2024-09-25,2024-09-26,1,46.69,46.73,50.99,51.0,108.36,108.37,2.319066980526429,2.3206987924470357,2.3209273007790423,108.45693276540464,2.124901960784314,2.1255118887962543,2.125638856253192,108.40758166891278,1.0,1.0,1.0,108.37,0.0008018632090943882,0.0003467302199790393,0.0,MUB,TFI,0.0,0.0008018632090943882,0.0008018632090943882,False,False,True,,,,,0,0,2142.0,0.0,0.0,0.0,0.0,-0.0,1962.0,0.0,0.0,0.0,0.0,-0.0,923.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.03999999999999915,0.0008563477294892334,0.0,0.0,0.0,0.0,0.0,-0.0,0.00999999999999801,0.00019609765726144677,0.0,0.0,0.0,0.0,0.0,-0.0,0.010000000000005116,9.228071800945111e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.29054694443326,0.0
185,2024-09-26,2024-09-27,1,46.73,46.83,51.0,51.15,108.37,108.7,2.3211616485159086,2.3206000459197935,2.3206987924470357,108.67832445029468,2.125122189638319,2.125458850013186,2.1255118887962543,108.7199331119284,1.0,1.0,1.0,108.7,-0.00019942696524113555,0.00018336048308845623,0.0,TFI,VTEB,-0.00019942696524113555,0.00018336048308845623,0.00038278744832959176,False,False,True,,,,,0,0,2135.0,0.0,0.0,0.0,0.0,-0.0,1955.0,0.0,0.0,0.0,0.0,-0.0,920.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10000000000000142,0.0021376664831155956,0.0,0.0,0.0,0.0,0.0,-0.0,0.14999999999999858,0.0029368596733097057,0.0,0.0,0.0,0.0,0.0,-0.0,0.3299999999999983,0.003040496192259919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.29054694443326,0.0
186,2024-09-27,2024-09-30,3,46.83,46.83,51.15,51.12,108.7,108.63,2.3196668802049967,2.3205096512495773,2.3206000459197935,108.67370015042393,2.125,2.125441578003711,2.125458850013186,108.65345641267407,1.0,1.0,1.0,108.63,0.0004022034689955037,0.00021590610856861973,0.0,MUB,TFI,0.0,0.0004022034689955037,0.0004022034689955037,True,False,True,,,,,0,0,2137.0,0.0,0.0,0.0,0.0,-0.0,1958.0,0.0,0.0,0.0,0.0,-0.0,921.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,-0.030000000000001137,-0.0005866823283561453,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07000000000000739,-0.000644181681504349,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.29054694443326,0.0
187,2024-09-30,2024-10-01,1,46.83,46.85,51.12,51.14,108.63,108.7,2.32017075773746,2.3204871613407168,2.3205096512495773,108.7158771610427,2.1255377395385215,2.125463532068246,2.125441578003711,108.69508229910979,1.0,1.0,1.0,108.7,0.00014605337271805,-4.524206195506712e-05,0.0,VTEB,TFI,-4.524206195506712e-05,0.00014605337271805,0.00019129543467311712,False,False,True,,,,,0,0,2135.0,0.0,0.0,0.0,0.0,-0.0,1955.0,0.0,0.0,0.0,0.0,-0.0,920.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.020000000000003126,0.00042698548898082963,0.0,0.0,0.0,0.0,0.0,-0.0,0.020000000000003126,0.00039115979376125754,0.0,0.0,0.0,0.0,0.0,-0.0,0.07000000000000739,0.0006441816815041998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.29054694443326,0.0
188,2024-10-01,2024-10-02,1,46.85,46.87,51.14,51.11,108.7,108.65,2.3181139321527633,2.3203287305543374,2.3204871613407168,108.76123325203939,2.1258070827626687,2.1255617223946053,2.125463532068246,108.63244112400804,1.0,1.0,1.0,108.65,0.001023252203495446,-0.00016162259535893754,0.0,VTEB,TFI,-0.00016162259535893754,0.001023252203495446,0.0011848747988543835,False,False,True,,,,,0,0,2135.0,0.0,0.0,0.0,0.0,-0.0,1955.0,0.0,0.0,0.0,0.0,-0.0,920.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.01999999999999602,0.00042680325018345665,0.0,0.0,0.0,0.0,0.0,-0.0,-0.030000000000001137,-0.0005867970828523867,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04999999999999716,-0.00046008742472504764,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.29054694443326,0.0
189,2024-10-02,2024-10-03,1,46.87,46.81,51.11,51.04,108.65,108.48,2.3174535355693227,2.320071682246893,2.3203287305543374,108.61458787724854,2.1253918495297808,2.125457126399719,2.1255617223946053,108.48867031102066,1.0,1.0,1.0,108.48,0.0012399009648926234,7.992223958275793e-05,0.0,MUB,TFI,0.0,0.0012399009648926234,0.0012399009648926234,False,False,True,,,,,0,0,2139.0,0.0,0.0,0.0,0.0,-0.0,1960.0,0.0,0.0,0.0,0.0,-0.0,922.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05999999999999517,-0.0012809566226354872,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.07000000000000028,-0.0013705337436537852,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1700000000000017,-0.0015658825103531944,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.29054694443326,0.0
190,2024-10-03,2024-10-04,1,46.81,46.58,51.04,50.84,108.48,108.02,2.319021039072563,2.3200814820564384,2.320071682246893,108.06893895906028,2.1247049567269864,2.125433777262203,2.125457126399719,108.05824030616172,1.0,1.0,1.0,108.02,0.00045295201256250953,0.0003539487040136201,0.0,MUB,TFI,0.0,0.00045295201256250953,0.00045295201256250953,False,False,True,,,,,0,0,2148.0,0.0,0.0,0.0,0.0,-0.0,1968.0,0.0,0.0,0.0,0.0,-0.0,926.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.23000000000000398,-0.004925590855784353,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.19999999999999574,-0.003926192715281021,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.46000000000000796,-0.004249429027340414,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.29054694443326,0.0
191,2024-10-04,2024-10-07,3,46.58,46.49,50.84,50.82,108.02,107.86,2.320068832006883,2.3200617576336167,2.3200814820564384,107.86058810080382,2.122392758756395,2.1252862246302784,2.125433777262203,108.01454456046517,1.0,1.0,1.0,107.86,5.452430933886524e-06,0.0014318000038574456,0.0,MUB,VTEB,0.0,0.0014318000038574456,0.0014318000038574456,False,False,True,,,,,0,0,2151.0,0.0,0.0,0.0,0.0,-0.0,1970.0,0.0,0.0,0.0,0.0,-0.0,927.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0899999999999963,-0.001934028753701502,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.020000000000003126,-0.0003934684292353609,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1599999999999966,-0.0014823052556640715,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.29054694443326,0.0
192,2024-10-07,2024-10-08,1,46.49,46.48,50.82,50.81,107.86,107.93,2.3220740103270225,2.320133780067776,2.3200617576336167,107.8364704948105,2.124188151938595,2.1251806685088317,2.1252862246302784,107.98579307346445,1.0,1.0,1.0,107.93,-0.0008669513000153877,0.0005168040180112949,0.0,TFI,VTEB,-0.0008669513000153877,0.0005168040180112949,0.0013837553180266826,False,False,True,,,,,0,0,2151.0,0.0,0.0,0.0,0.0,-0.0,1970.0,0.0,0.0,0.0,0.0,-0.0,927.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.010000000000005116,-0.00021512315883773003,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.00999999999999801,-0.00019679228637747834,-0.0,0.0,0.0,0.0,0.0,-0.0,0.07000000000000739,0.0006487789281739702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.29054694443326,0.0
193,2024-10-08,2024-10-09,1,46.48,46.37,50.81,50.7,107.93,107.7,2.322622385162821,2.320212211384174,2.320133780067776,107.58460338174277,2.1242603550295858,2.125106907131241,2.1251806685088317,107.74665989339778,1.0,1.0,1.0,107.7,-0.001072037920931997,0.0004331456718834278,0.0,TFI,VTEB,-0.001072037920931997,0.0004331456718834278,0.0015051835928154248,False,False,True,,,,,0,0,2155.0,0.0,0.0,0.0,0.0,-0.0,1974.0,0.0,0.0,0.0,0.0,-0.0,929.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10999999999999943,-0.0023694141402862768,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10999999999999943,-0.002167275008503001,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.23000000000000398,-0.002133284674912062,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.29054694443326,0.0
194,2024-10-09,2024-10-10,1,46.37,46.4,50.7,50.73,107.7,107.81,2.323491379310345,2.3202950726145293,2.320212211384174,107.65784660822567,2.1251724817662137,2.1250259826425153,2.125106907131241,107.80667339876784,1.0,1.0,1.0,107.81,-0.0014123073995497447,-3.0856623284127365e-05,0.0,TFI,MUB,-0.0014123073995497447,0.0,0.0014123073995497447,False,False,True,,,,,0,0,2153.0,0.0,0.0,0.0,0.0,-0.0,1972.0,0.0,0.0,0.0,0.0,-0.0,928.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.030000000000001137,0.0006467608288400446,0.0,0.0,0.0,0.0,0.0,-0.0,0.02999999999999403,0.0005915409814611231,0.0,0.0,0.0,0.0,0.0,-0.0,0.10999999999999943,0.0010208343886836438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.29054694443326,0.0
195,2024-10-10,2024-10-11,1,46.4,46.33,50.73,50.69,107.81,107.79,2.326570256853011,2.3205953380786224,2.3202950726145293,107.49927071423113,2.1264549220753604,2.125014153339341,2.1250259826425153,107.7175670601491,1.0,1.0,1.0,107.79,-0.0027008263024952853,-0.0006722078817601742,0.0,TFI,MUB,-0.0027008263024952853,0.0,0.0027008263024952853,False,True,False,,,TFI,MUB,0,1,2153.0,2153.0,0.0,2153.0,2153.0,-0.0,1972.0,0.0,0.0,0.0,0.0,-0.0,928.0,-928.0,0.0,-928.0,0.0,928.0,-10.765,-0.07000000000000028,-0.0015097598036525864,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.03999999999999915,-0.0007887990943406612,-0.0,0.0,0.0,0.0,0.0,-4.64,-0.01999999999999602,-0.00018552875748950723,-0.0,0.0,0.0,0.0,0.0,-15.405000000000001,0.0,0.0,0.0,0.0,0.0,-15.405000000000001,88.88554694443326,-15.405000000000001
196,2024-10-11,2024-10-14,3,46.33,46.26,50.69,50.62,107.79,107.62,2.326415910073498,2.320833637322413,2.3205953380786224,107.35074033951707,2.126037139470565,2.1249203198133584,2.125014153339341,107.56821644203744,1.0,1.0,1.0,107.62,-0.002505083258009404,-0.00048128619511180967,0.0,TFI,MUB,-0.002505083258009404,0.0,0.002505083258009404,False,True,False,TFI,MUB,TFI,MUB,1,1,2156.0,2156.0,2153.0,3.0,3.0,-0.0,1974.0,0.0,0.0,0.0,0.0,-0.0,929.0,-929.0,-928.0,-1.0,0.0,1.0,-0.015,-0.07000000000000028,-0.0015120426252638733,-150.7100000000006,99748.48999999999,0.0,99748.48999999999,0.0,-0.0,-0.07000000000000028,-0.0013818973672799686,-0.0,0.0,0.0,0.0,0.0,-0.005,-0.1700000000000017,-0.0015783857322634919,157.76000000000158,-100029.12000000001,-100029.12000000001,0.0,-8.33576,-0.02,7.050000000000978,-280.6300000000192,199777.61,-100029.12000000001,-8.33576,-1.3057599999990224,87.57978694443423,-16.710759999999027
197,2024-10-14,2024-10-15,1,46.26,46.42,50.62,50.79,107.62,108.03,2.327229642395519,2.3210916121710166,2.320833637322413,107.73309744450641,2.126993502658004,2.125048120557685,2.1249203198133584,107.92470304332048,1.0,1.0,1.0,108.03,-0.002752117914591099,-0.0009751764007927961,0.0,TFI,MUB,-0.002752117914591099,0.0,0.002752117914591099,False,True,False,TFI,MUB,TFI,MUB,1,1,2149.0,2149.0,2156.0,-7.0,0.0,7.0,1968.0,0.0,0.0,0.0,0.0,-0.0,926.0,-926.0,-929.0,3.0,3.0,-0.0,-0.035,0.1600000000000037,0.0034527440429978464,344.960000000008,99736.56,0.0,99736.56,0.0,-0.0,0.1700000000000017,0.003352729696175746,0.0,0.0,0.0,0.0,0.0,-0.015,0.4099999999999966,0.0038024622676200294,-380.8899999999968,-99978.98000000001,-99978.98000000001,0.0,-2.777193888888889,-0.05,-35.92999999998881,-242.4200000000128,199715.54,-99978.98000000001,-2.777193888888889,-38.757193888877694,48.82259305555654,-55.46795388887672
198,2024-10-15,2024-10-16,1,46.42,46.4,50.79,50.83,108.03,108.04,2.328448275862069,2.321428464466794,2.3210916121710166,107.69865080473517,2.125516427306709,2.125016400297164,2.125048120557685,108.01619596794714,1.0,1.0,1.0,108.04,-0.0031644721874742243,-0.00022035037729455838,0.0,TFI,MUB,-0.0031644721874742243,0.0,0.0031644721874742243,False,True,False,TFI,MUB,TFI,MUB,1,1,2149.0,2149.0,2149.0,0.0,0.0,-0.0,1968.0,0.0,0.0,0.0,0.0,-0.0,926.0,-926.0,-926.0,0.0,0.0,-0.0,-0.0,-0.020000000000003126,-0.00043094161408150576,-42.98000000000672,99756.58,0.0,99756.58,0.0,-0.0,0.03999999999999915,0.0007872466456574828,0.0,0.0,0.0,0.0,0.0,-0.0,0.010000000000005116,9.256259552137445e-05,-9.260000000004737,-100035.78,-100035.78,0.0,-2.7787716666666666,0.0,-52.240000000011456,-279.1999999999971,199792.36,-100035.78,-2.7787716666666666,-55.01877166667812,-6.1961786111215815,-110.48672555555484
199,2024-10-16,2024-10-17,1,46.4,46.34,50.83,50.75,108.04,107.86,2.3275787656452307,2.3217474455756077,2.321428464466794,107.57499504339124,2.125320197044335,2.1251327822606223,2.125016400297164,107.84458231508107,1.0,1.0,1.0,107.86,-0.00264585726026125,-0.00014295185368541538,0.0,TFI,MUB,-0.00264585726026125,0.0,0.00264585726026125,False,True,False,TFI,MUB,TFI,MUB,1,1,2152.0,2152.0,2149.0,3.0,3.0,-0.0,1970.0,0.0,0.0,0.0,0.0,-0.0,927.0,-927.0,-926.0,-1.0,0.0,1.0,-0.015,-0.05999999999999517,-0.0012939402279792834,-128.93999999998962,99713.59999999999,0.0,99713.59999999999,0.0,-0.0,-0.0799999999999983,-0.0015751135369144443,-0.0,0.0,0.0,0.0,0.0,-0.005,-0.18000000000000682,-0.0016674390153339385,166.68000000000632,-100045.04000000001,-100045.04000000001,0.0,-2.779028888888889,-0.02,37.74000000001669,-331.4400000000169,199758.64,-100045.04000000001,-2.779028888888889,34.9409711111278,28.74479250000622,-75.54575444442705
200,2024-10-17,2024-10-18,1,46.34,46.35,50.75,50.76,107.86,107.91,2.328155339805825,2.3222373691769387,2.3217474455756077,107.61299410242943,2.125886524822695,2.1252750708842023,2.1251327822606223,107.87174002754918,1.0,1.0,1.0,107.91,-0.002756142905495658,-0.00035461733552504465,0.0,TFI,MUB,-0.002756142905495658,0.0,0.002756142905495658,False,True,False,TFI,MUB,TFI,MUB,1,1,2152.0,2152.0,2152.0,0.0,0.0,-0.0,1970.0,0.0,0.0,0.0,0.0,-0.0,927.0,-927.0,-927.0,0.0,0.0,-0.0,-0.0,0.00999999999999801,0.00021577300763398727,21.51999999999572,99723.68000000001,0.0,99723.68000000001,0.0,-0.0,0.00999999999999801,0.00019702492429007822,0.0,0.0,0.0,0.0,0.0,-0.0,0.04999999999999716,0.00046345646656138735,-46.349999999997365,-99986.22,-99986.22,0.0,-2.7773950000000003,0.0,-24.830000000001647,-262.5399999999936,199709.90000000002,-99986.22,-2.7773950000000003,-27.607395000001645,1.1373975000045746,-103.15314944442869
201,2024-10-18,2024-10-21,3,46.35,46.19,50.76,50.63,107.91,107.53,2.327993072093527,2.322803689448282,2.3222373691769387,107.2641440822828,2.123839620778195,2.1251937721740433,2.1252750708842023,107.60267683886717,1.0,1.0,1.0,107.53,-0.0024754497345682285,0.0006756467004436908,0.0,TFI,VTEB,-0.0024754497345682285,0.0006756467004436908,0.003151096435011919,False,True,False,TFI,MUB,TFI,VTEB,1,1,2160.0,2160.0,2152.0,8.0,8.0,-0.0,1977.0,-1977.0,0.0,-1977.0,0.0,1977.0,930.0,0.0,-927.0,927.0,927.0,-0.0,-0.04,-0.1600000000000037,-0.0034579675693501744,-344.32000000000795,99745.2,0.0,99745.2,0.0,-9.885,-0.12999999999999545,-0.002564356864368972,-0.0,0.0,0.0,0.0,0.0,-4.635,-0.37999999999999545,-0.0035276679732072986,352.2599999999958,-100032.56999999999,-100032.56999999999,0.0,-8.3360475,-14.559999999999999,7.939999999987833,-287.36999999999534,199777.77,-100032.56999999999,-8.3360475,-14.956047500012165,-13.81865000000759,-118.10919694444085
202,2024-10-21,2024-10-22,1,46.19,46.04,50.63,50.46,107.53,107.25,2.329496090356212,2.323281915694065,2.322803689448282,106.9418818621989,2.125445897740785,2.1251548165710785,2.1251937721740433,107.23727774390223,1.0,1.0,1.0,107.25,-0.0028770310775054478,-0.00011862947067555298,0.0,TFI,MUB,-0.0028770310775054478,0.0,0.0028770310775054478,False,True,False,TFI,VTEB,TFI,MUB,1,1,2165.0,2165.0,2160.0,5.0,5.0,-0.0,1981.0,0.0,-1977.0,1977.0,1977.0,-0.0,932.0,-932.0,0.0,-932.0,0.0,932.0,-0.025,-0.14999999999999858,-0.0032527405888321302,-323.99999999999693,99770.4,0.0,99770.4,0.0,-9.885,-0.1700000000000017,-0.0033633427689061975,336.0900000000034,-100095.51000000001,-100095.51000000001,0.0,-2.780430833333334,-4.66,-0.28000000000000114,-0.002607320594308632,-0.0,0.0,0.0,0.0,0.0,-14.57,12.090000000006455,-325.11000000001513,199865.91,-100095.51000000001,-2.780430833333334,-5.260430833326879,-19.07908083333447,-123.36962777776773
