,bop date,eop date,day count,bop SPBO price,eop SPBO price,bop USIG price,eop USIG price,bop VTC price,eop VTC price,bop CORP price,eop CORP price,eop CORP / eop SPBO,eop CORP / SPBO moving avg,bop CORP / SPBO moving avg,eop SPBO unit price,eop CORP / eop USIG,eop CORP / USIG moving avg,bop CORP / USIG moving avg,eop USIG unit price,eop CORP / eop VTC,eop CORP / VTC moving avg,bop CORP / VTC moving avg,eop VTC unit price,eop CORP / eop CORP,eop CORP / CORP moving avg,bop CORP / CORP moving avg,eop CORP unit price,SPBO unit price pct diff,USIG unit price pct diff,VTC unit price pct diff,CORP unit price pct diff,min symbol,max symbol,min unit price pct diff,max unit price pct diff,unit price pct diff,month end liquidation,go group,exit group,current long symbol,current short symbol,new long symbol,new short symbol,current_position,new_position,SPBO shares per unit,eop SPBO shares,bop SPBO shares,eop SPBO shares traded,eop SPBO shares bought,eop SPBO shares sold,USIG shares per unit,eop USIG shares,bop USIG shares,eop USIG shares traded,eop USIG shares bought,eop USIG shares sold,VTC shares per unit,eop VTC shares,bop VTC shares,eop VTC shares traded,eop VTC shares bought,eop VTC shares sold,CORP shares per unit,eop CORP shares,bop CORP shares,eop CORP shares traded,eop CORP shares bought,eop CORP shares sold,SPBO daily commission,SPBO cop,SPBO pct cop,SPBO daily position pnl,SPBO investment amount,short SPBO investment amount,long SPBO investment amount,daily SPBO borrow cost,USIG daily commission,USIG cop,USIG pct cop,USIG daily position pnl,USIG investment amount,short USIG investment amount,long USIG investment amount,daily USIG borrow cost,VTC daily commission,VTC cop,VTC pct cop,VTC daily position pnl,VTC investment amount,short VTC investment amount,long VTC investment amount,daily VTC borrow cost,CORP daily commission,CORP cop,CORP pct cop,CORP daily position pnl,CORP investment amount,short CORP investment amount,long CORP investment amount,daily CORP borrow cost,daily total commissions,daily position pnl,net investment amount,gross investment amount,short investment amount,daily borrow cost,daily net profit,cumulative net profit,drawdown
139,2026-07-24,2026-07-27,3,28.45,28.51,50.3,50.39,75.27,75.42,95.02,95.2,3.3391792353560152,3.3385344173000417,3.3384022136797533,95.17784711200977,1.8892637428061123,1.8895892736520086,1.8896817932976258,95.22106556426736,1.262264651286131,1.2618048950001084,1.2617655923968913,95.16236097857355,1.0,1.0,1.0,95.2,-0.00023272548173294605,0.00022125245745139164,-0.000395446050610692,0.0,VTC,USIG,-0.000395446050610692,0.00022125245745139164,0.0006166985080620837,False,False,False,,,,,0,0,3505.0,0.0,0.0,0.0,0.0,-0.0,1984.0,0.0,0.0,0.0,0.0,-0.0,1325.0,0.0,0.0,0.0,0.0,-0.0,1050.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.060000000000002274,0.002106742352240726,0.0,0.0,0.0,0.0,0.0,-0.0,0.09000000000000341,0.0017876655868132127,0.0,0.0,0.0,0.0,0.0,-0.0,0.15000000000000568,0.001990842783770485,0.0,0.0,0.0,0.0,0.0,-0.0,0.18000000000000682,0.0018925460385443875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
140,2026-07-27,2026-07-28,1,28.51,28.58,50.39,50.51,75.42,75.6,95.2,95.48,3.3407977606717987,3.338736347128767,3.3385344173000417,95.41531364643518,1.8903187487626214,1.8895788135746119,1.8895892736520086,95.44315421216295,1.262962962962963,1.2618701415938525,1.2618048950001084,95.3924500620082,1.0,1.0,1.0,95.48,-0.0006777154955254173,-0.00038597506359593195,-0.0009173659593435402,0.0,VTC,CORP,-0.0009173659593435402,0.0,0.0009173659593435402,False,False,False,,,,,0,0,3495.0,0.0,0.0,0.0,0.0,-0.0,1978.0,0.0,0.0,0.0,0.0,-0.0,1321.0,0.0,0.0,0.0,0.0,-0.0,1047.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.06999999999999673,0.002452269577140696,0.0,0.0,0.0,0.0,0.0,-0.0,0.11999999999999744,0.00237859378745442,0.0,0.0,0.0,0.0,0.0,-0.0,0.1799999999999926,0.0023837913552761975,0.0,0.0,0.0,0.0,0.0,-0.0,0.28000000000000114,0.0029368596733097057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
141,2026-07-28,2026-07-29,1,28.58,28.44,50.51,50.3,75.6,75.31,95.48,95.1,3.343881856540084,3.339091596980564,3.338736347128767,94.95366171234214,1.8906560636182903,1.8896487584985562,1.8895788135746119,95.04581432280297,1.2627805072367546,1.2619232294556901,1.2618701415938525,95.03144036343303,1.0,1.0,1.0,95.1,-0.0015399683990249488,-0.0005699381693650823,-0.0007211815090383561,0.0,SPBO,CORP,-0.0015399683990249488,0.0,0.0015399683990249488,False,False,False,,,,,0,0,3512.0,0.0,0.0,0.0,0.0,-0.0,1988.0,0.0,0.0,0.0,0.0,-0.0,1327.0,0.0,0.0,0.0,0.0,-0.0,1052.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13999999999999702,-0.004910567566681112,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.21000000000000085,-0.004166259374267679,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.28999999999999204,-0.0038433550722268756,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.38000000000000966,-0.003987831919284864,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
142,2026-07-29,2026-07-30,1,28.44,28.5,50.3,50.37,75.31,75.4,95.1,95.27,3.3428070175438593,3.3393978640337187,3.339091596980564,95.16411051394607,1.8914036132618621,1.8897962769385557,1.8896487584985562,95.18160796557227,1.2635278514588857,1.2620729274460643,1.2619232294556901,95.14901150095905,1.0,1.0,1.0,95.27,-0.0011120853998398412,-0.0009282362246100304,-0.001270760880109866,0.0,VTC,CORP,-0.001270760880109866,0.0,0.001270760880109866,False,False,False,,,,,0,0,3506.0,0.0,0.0,0.0,0.0,-0.0,1984.0,0.0,0.0,0.0,0.0,-0.0,1325.0,0.0,0.0,0.0,0.0,-0.0,1050.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.05999999999999872,0.0021074823395645778,0.0,0.0,0.0,0.0,0.0,-0.0,0.07000000000000028,0.0013906826518656054,0.0,0.0,0.0,0.0,0.0,-0.0,0.09000000000000341,0.0011943469006500205,0.0,0.0,0.0,0.0,0.0,-0.0,0.1700000000000017,0.0017859961673434648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
143,2026-07-30,2026-07-31,1,28.5,28.44,50.37,50.32,75.4,75.25,95.27,95.08,3.343178621659634,3.3396826595703657,3.3393978640337187,94.97247525311897,1.8895071542130366,1.8898108791197497,1.8897962769385557,95.09454865554812,1.2635215946843854,1.2621887693650478,1.2620729274460643,94.97098779031633,1.0,1.0,1.0,95.08,-0.0011315270502032862,0.00015300318238547196,-0.0011471892138686152,0.0,VTC,USIG,-0.0011471892138686152,0.00015300318238547196,0.0013001923962540872,True,False,False,,,,,0,0,3513.0,0.0,0.0,0.0,0.0,-0.0,1988.0,0.0,0.0,0.0,0.0,-0.0,1328.0,0.0,0.0,0.0,0.0,-0.0,1052.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.05999999999999872,-0.0021074823395646983,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.04999999999999716,-0.0009931473653739594,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.15000000000000568,-0.0019913713849253984,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.18999999999999773,-0.0019963232266948655,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
144,2026-07-31,2026-08-03,3,28.44,28.4,50.32,50.22,75.25,75.13,95.08,94.87,3.3404929577464793,3.3399484961238954,3.3396826595703657,94.84698753179838,1.889088012743927,1.8898045242274883,1.8898108791197497,94.90630234939383,1.2627445760681486,1.2622904704777551,1.2621887693650478,94.82824224239603,1.0,1.0,1.0,94.87,-0.0002425978676330517,0.0003825804316682748,-0.0004402545620331742,0.0,VTC,USIG,-0.0004402545620331742,0.0003825804316682748,0.000822834993701449,False,False,False,,,,,0,0,3520.0,0.0,0.0,0.0,0.0,-0.0,1992.0,0.0,0.0,0.0,0.0,-0.0,1330.0,0.0,0.0,0.0,0.0,-0.0,1054.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0400000000000027,-0.0014074597678798285,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10000000000000142,-0.0019892586627461638,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.12000000000000455,-0.0015959572479159387,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.20999999999999375,-0.0022111090872076037,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
145,2026-08-03,2026-08-04,1,28.4,28.54,50.22,50.44,75.13,75.53,94.87,95.31,3.339523475823406,3.3399740440458032,3.3399484961238954,95.32213007937597,1.889571768437748,1.8898025931688562,1.8898045242274883,95.3217402020345,1.2618826956176354,1.2622982828305722,1.2622904704777551,95.34079923518485,1.0,1.0,1.0,95.31,0.00012726164668338963,0.00012317153520080952,0.00032309579163926735,0.0,CORP,VTC,0.0,0.00032309579163926735,0.00032309579163926735,False,False,False,,,,,0,0,3504.0,0.0,0.0,0.0,0.0,-0.0,1982.0,0.0,0.0,0.0,0.0,-0.0,1324.0,0.0,0.0,0.0,0.0,-0.0,1049.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.14000000000000057,0.004917466881530106,0.0,0.0,0.0,0.0,0.0,-0.0,0.21999999999999886,0.004371157367279811,0.0,0.0,0.0,0.0,0.0,-0.0,0.4000000000000057,0.005309981944287358,0.0,0.0,0.0,0.0,0.0,-0.0,0.4399999999999977,0.004627203544748985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
146,2026-08-04,2026-08-05,1,28.54,28.55,50.44,50.45,75.53,75.52,95.31,95.35,3.339754816112084,3.3400571887511283,3.3399740440458032,95.35625895750769,1.8899900891972248,1.8898116580466162,1.8898025931688562,95.3405408253688,1.2625794491525424,1.2623548868671466,1.2622982828305722,95.3287663193648,1.0,1.0,1.0,95.35,6.563977023262714e-05,-9.92096891435196e-05,-0.00022271678313043702,0.0,VTC,SPBO,-0.00022271678313043702,6.563977023262714e-05,0.00028835655336306417,False,False,False,,,,,0,0,3504.0,0.0,0.0,0.0,0.0,-0.0,1982.0,0.0,0.0,0.0,0.0,-0.0,1324.0,0.0,0.0,0.0,0.0,-0.0,1049.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.010000000000001563,0.0003503240533288726,0.0,0.0,0.0,0.0,0.0,-0.0,0.010000000000005116,0.00019823570289915338,0.0,0.0,0.0,0.0,0.0,-0.0,-0.010000000000005116,-0.0001324064881113717,-0.0,0.0,0.0,0.0,0.0,-0.0,0.03999999999999204,0.00041959509689351625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
147,2026-08-05,2026-08-06,1,28.55,28.47,50.45,50.32,75.52,75.28,95.35,95.1,3.3403582718651212,3.340170754518298,3.3400571887511283,95.09142816374462,1.8899046104928456,1.8898110240576707,1.8898116580466162,95.09532263290573,1.2632837407013815,1.262422426959415,1.2623548868671466,95.03007588335879,1.0,1.0,1.0,95.1,-9.013903879830132e-05,-4.918488036881155e-05,-0.0007355398084059092,0.0,VTC,CORP,-0.0007355398084059092,0.0,0.0007355398084059092,False,False,False,,,,,0,0,3514.0,0.0,0.0,0.0,0.0,-0.0,1988.0,0.0,0.0,0.0,0.0,-0.0,1328.0,0.0,0.0,0.0,0.0,-0.0,1052.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08000000000000185,-0.0028060348120731125,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.13000000000000256,-0.0025801344074328878,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.23999999999999488,-0.0031830265601209893,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.25,-0.002625362495083499,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
148,2026-08-06,2026-08-07,1,28.47,28.51,50.32,50.4,75.28,75.4,95.1,95.23,3.340231497720098,3.340300796303257,3.340170754518298,95.22826821131669,1.8894841269841272,1.8898177747855747,1.8898110240576707,95.2464756125066,1.262997347480106,1.262477840374785,1.262422426959415,95.1866509927399,1.0,1.0,1.0,95.23,-1.8185492282717936e-05,0.00017299367278518824,-0.00045530690496835757,0.0,VTC,USIG,-0.00045530690496835757,0.00017299367278518824,0.0006283005777535458,False,False,False,,,,,0,0,3507.0,0.0,0.0,0.0,0.0,-0.0,1984.0,0.0,0.0,0.0,0.0,-0.0,1326.0,0.0,0.0,0.0,0.0,-0.0,1050.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0400000000000027,0.0014040016346346406,0.0,0.0,0.0,0.0,0.0,-0.0,0.0799999999999983,0.00158856268513774,0.0,0.0,0.0,0.0,0.0,-0.0,0.12000000000000455,0.001592779736786334,0.0,0.0,0.0,0.0,0.0,-0.0,0.13000000000000966,0.0013660486546101466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
149,2026-08-07,2026-08-10,3,28.51,28.37,50.4,50.18,75.4,75.08,95.23,94.84,3.342967923863236,3.3405317677238506,3.340300796303257,94.7643335911234,1.889996014348346,1.8898522289683388,1.8898177747855747,94.83105593874014,1.263185935002664,1.2625603157577359,1.262477840374785,94.78683625533886,1.0,1.0,1.0,94.84,-0.0007981506694533149,-9.431129301440424e-05,-0.0005607196439483265,0.0,SPBO,CORP,-0.0007981506694533149,0.0,0.0007981506694533149,False,False,False,,,,,0,0,3521.0,0.0,0.0,0.0,0.0,-0.0,1992.0,0.0,0.0,0.0,0.0,-0.0,1331.0,0.0,0.0,0.0,0.0,-0.0,1054.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14000000000000057,-0.0049226541038207006,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.21999999999999886,-0.004374634139046687,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3200000000000074,-0.004253063295602396,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.39000000000000057,-0.004103757008749914,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
150,2026-08-10,2026-08-11,1,28.37,28.38,50.18,50.21,75.08,75.09,94.84,94.92,3.3446088794926006,3.340676257820074,3.3405317677238506,94.80429156800288,1.8904600677155945,1.8899066428637987,1.8898522289683388,94.88948041650029,1.2640831002796644,1.2626773995316136,1.2625603157577359,94.80565411024838,1.0,1.0,1.0,94.92,-0.001219753626557165,-0.0003215812370989945,-0.0012053815719620627,0.0,SPBO,CORP,-0.001219753626557165,0.0,0.001219753626557165,False,False,False,,,,,0,0,3521.0,0.0,0.0,0.0,0.0,-0.0,1992.0,0.0,0.0,0.0,0.0,-0.0,1331.0,0.0,0.0,0.0,0.0,-0.0,1054.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.00999999999999801,0.0003524229111365053,0.0,0.0,0.0,0.0,0.0,-0.0,0.030000000000001137,0.0005976691083378682,0.0,0.0,0.0,0.0,0.0,-0.0,0.010000000000005116,0.00013318239348450767,0.0,0.0,0.0,0.0,0.0,-0.0,0.0799999999999983,0.0008431703703579965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
151,2026-08-11,2026-08-12,1,28.38,28.42,50.21,50.25,75.09,75.19,94.92,94.97,3.341660802251935,3.340802473420136,3.340676257820074,94.9420192472465,1.889950248756219,1.8899213966809199,1.8899066428637987,94.96780880390588,1.2630668971937757,1.2627635340795833,1.2626773995316136,94.94071367078203,1.0,1.0,1.0,94.97,-0.00029467069084800545,-2.3072774272929766e-05,-0.0003084220882965875,0.0,VTC,CORP,-0.0003084220882965875,0.0,0.0003084220882965875,False,False,False,,,,,0,0,3518.0,0.0,0.0,0.0,0.0,-0.0,1990.0,0.0,0.0,0.0,0.0,-0.0,1330.0,0.0,0.0,0.0,0.0,-0.0,1053.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0400000000000027,0.0014084509370581421,0.0,0.0,0.0,0.0,0.0,-0.0,0.03999999999999915,0.0007963368925710826,0.0,0.0,0.0,0.0,0.0,-0.0,0.09999999999999432,0.0013308492781429284,0.0,0.0,0.0,0.0,0.0,-0.0,0.04999999999999716,0.0005266206872983864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
152,2026-08-12,2026-08-13,1,28.42,28.51,50.25,50.41,75.19,75.4,94.97,95.27,3.3416345142055417,3.3409040528399223,3.340802473420136,95.24627851720808,1.8899027970640747,1.889897609089329,1.8899213966809199,95.27093760668517,1.2635278514588857,1.2628194526564775,1.2627635340795833,95.21237046960059,1.0,1.0,1.0,95.27,-0.00024902316063618525,9.841524839257455e-06,-0.0006050904555175443,0.0,VTC,USIG,-0.0006050904555175443,9.841524839257455e-06,0.0006149319803568018,False,False,False,,,,,0,0,3508.0,0.0,0.0,0.0,0.0,-0.0,1984.0,0.0,0.0,0.0,0.0,-0.0,1326.0,0.0,0.0,0.0,0.0,-0.0,1050.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08999999999999986,0.0031617802556261447,0.0,0.0,0.0,0.0,0.0,-0.0,0.1599999999999966,0.003179021155354257,0.0,0.0,0.0,0.0,0.0,-0.0,0.21000000000000796,0.002789031623974898,0.0,0.0,0.0,0.0,0.0,-0.0,0.29999999999999716,0.003153913463826811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
153,2026-08-13,2026-08-14,1,28.51,28.42,50.41,50.28,75.4,75.18,95.27,95.08,3.3455313159746654,3.3412296962578685,3.3409040528399223,94.9484931817106,1.8910103420843276,1.889917184135997,1.889897609089329,95.02405178501147,1.2646980579941471,1.2629259006996438,1.2628194526564775,94.93876645071398,1.0,1.0,1.0,95.08,-0.0013840749571930064,-0.000588606250929495,-0.001486522388620986,0.0,VTC,CORP,-0.001486522388620986,0.0,0.001486522388620986,False,False,False,,,,,0,0,3515.0,0.0,0.0,0.0,0.0,-0.0,1988.0,0.0,0.0,0.0,0.0,-0.0,1328.0,0.0,0.0,0.0,0.0,-0.0,1052.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.08999999999999986,-0.0031617802556260263,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.12999999999999545,-0.0025821843724926647,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.21999999999999886,-0.002922036877878452,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.18999999999999773,-0.0019963232266948655,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.2413552777911,-20.23092805554262
