,bop date,eop date,day count,bop SPTL price,eop SPTL price,bop SCHQ price,eop SCHQ price,bop VGLT price,eop VGLT price,eop VGLT / eop SPTL,eop VGLT / SPTL moving avg,bop VGLT / SPTL moving avg,eop SPTL unit price,eop VGLT / eop SCHQ,eop VGLT / SCHQ moving avg,bop VGLT / SCHQ moving avg,eop SCHQ unit price,eop VGLT / eop VGLT,eop VGLT / VGLT moving avg,bop VGLT / VGLT moving avg,eop VGLT unit price,SPTL unit price pct diff,SCHQ unit price pct diff,VGLT unit price pct diff,min symbol,max symbol,min unit price pct diff,max unit price pct diff,unit price pct diff,month end liquidation,go group,exit group,current long symbol,current short symbol,new long symbol,new short symbol,current_position,new_position,SPTL shares per unit,eop SPTL shares,bop SPTL shares,eop SPTL shares traded,eop SPTL shares bought,eop SPTL shares sold,SCHQ shares per unit,eop SCHQ shares,bop SCHQ shares,eop SCHQ shares traded,eop SCHQ shares bought,eop SCHQ shares sold,VGLT shares per unit,eop VGLT shares,bop VGLT shares,eop VGLT shares traded,eop VGLT shares bought,eop VGLT shares sold,SPTL daily commission,SPTL cop,SPTL pct cop,SPTL daily position pnl,SPTL investment amount,short SPTL investment amount,long SPTL investment amount,daily SPTL borrow cost,SCHQ daily commission,SCHQ cop,SCHQ pct cop,SCHQ daily position pnl,SCHQ investment amount,short SCHQ investment amount,long SCHQ investment amount,daily SCHQ borrow cost,VGLT daily commission,VGLT cop,VGLT pct cop,VGLT daily position pnl,VGLT investment amount,short VGLT investment amount,long VGLT investment amount,daily VGLT borrow cost,daily total commissions,daily position pnl,net investment amount,gross investment amount,short investment amount,daily borrow cost,daily net profit,cumulative net profit,drawdown
182,2024-09-23,2024-09-24,1,29.22,29.23,35.16,35.18,61.84,61.87,2.1166609647622305,2.117361980980358,2.1173869616878016,61.89122089013444,1.7586696986924388,1.7578560654149449,1.7578195761884772,61.84009269031063,1.0,1.0,1.0,61.87,0.0003429327892821167,-0.0004835063917845281,0.0,SCHQ,SPTL,-0.0004835063917845281,0.0003429327892821167,0.0008264391810666447,False,False,True,,,,,0,0,3422.0,0.0,0.0,0.0,0.0,-0.0,2841.0,0.0,0.0,0.0,0.0,-0.0,1616.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.010000000000001563,0.0003421728006012538,0.0,0.0,0.0,0.0,0.0,-0.0,0.020000000000003126,0.0005686664924360562,0.0,0.0,0.0,0.0,0.0,-0.0,0.02999999999999403,0.00048500526373080265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,2024-09-24,2024-09-25,1,29.23,28.99,35.18,34.89,61.87,61.36,2.116591928251121,2.1172675704844512,2.117361980980358,61.38232382862058,1.758670106047578,1.757848647287441,1.7578560654149449,61.33159812232743,1.0,1.0,1.0,61.36,0.000363751119750717,-0.00046298000212837895,0.0,SCHQ,SPTL,-0.00046298000212837895,0.000363751119750717,0.0008267311218790959,False,False,True,,,,,0,0,3451.0,0.0,0.0,0.0,0.0,-0.0,2865.0,0.0,0.0,0.0,0.0,-0.0,1630.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.240000000000002,-0.00824463618959047,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.28999999999999915,-0.008277484110729377,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.509999999999998,-0.008277252483896607,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,2024-09-25,2024-09-26,1,28.99,29.03,34.89,34.96,61.36,61.47,2.117464691698243,2.11724523107213,2.1172675704844512,61.46427757116362,1.758295194508009,1.7578867929525832,1.757848647287441,61.45438870916894,1.0,1.0,1.0,61.47,-9.309736801763903e-05,-0.00025399826802351583,0.0,SCHQ,VGLT,-0.00025399826802351583,0.0,0.00025399826802351583,False,False,True,,,,,0,0,3445.0,0.0,0.0,0.0,0.0,-0.0,2860.0,0.0,0.0,0.0,0.0,-0.0,1627.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.0400000000000027,0.0013788351029745208,0.0,0.0,0.0,0.0,0.0,-0.0,0.07000000000000028,0.0020042955886520235,0.0,0.0,0.0,0.0,0.0,-0.0,0.10999999999999943,0.0017910938599172497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,2024-09-26,2024-09-27,1,29.03,29.17,34.96,35.15,61.47,61.77,2.1175865615358243,2.117245266745175,2.11724523107213,61.76004339037404,1.7573257467994312,1.7578354535644443,1.7578867929525832,61.789720772283296,1.0,1.0,1.0,61.77,-0.0001612014271874419,0.00031921037580018,0.0,SPTL,SCHQ,-0.0001612014271874419,0.00031921037580018,0.00048041180298762185,False,False,True,,,,,0,0,3428.0,0.0,0.0,0.0,0.0,-0.0,2846.0,0.0,0.0,0.0,0.0,-0.0,1619.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.14000000000000057,0.0048110058430915715,0.0,0.0,0.0,0.0,0.0,-0.0,0.18999999999999773,0.005420067469339113,0.0,0.0,0.0,0.0,0.0,-0.0,0.30000000000000426,0.00486855878888986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,2024-09-27,2024-09-30,3,29.17,29.07,35.15,34.99,61.77,61.54,2.116959064327485,2.117249972935657,2.117245266745175,61.54831990428224,1.758788225207202,1.7579409507713781,1.7578354535644443,61.506662520219905,1.0,1.0,1.0,61.54,0.0001351859266805552,-0.0005418672869786927,0.0,SCHQ,SPTL,-0.0005418672869786927,0.0001351859266805552,0.0006770532136592479,True,False,True,,,,,0,0,3441.0,0.0,0.0,0.0,0.0,-0.0,2856.0,0.0,0.0,0.0,0.0,-0.0,1625.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10000000000000142,-0.003434069308845553,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1599999999999966,-0.004562311877077182,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.23000000000000398,-0.003730439813912115,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,2024-09-30,2024-10-01,1,29.07,29.17,34.99,35.13,61.54,61.74,2.1165581076448405,2.1172494452497563,2.117249972935657,61.76018171053312,1.7574722459436378,1.7579483942000937,1.7579409507713781,61.75646560059852,1.0,1.0,1.0,61.74,0.00032682884240705745,0.00026665703534109366,0.0,VGLT,SPTL,0.0,0.00032682884240705745,0.00032682884240705745,False,False,True,,,,,0,0,3430.0,0.0,0.0,0.0,0.0,-0.0,2848.0,0.0,0.0,0.0,0.0,-0.0,1620.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.10000000000000142,0.0034340693088454367,0.0,0.0,0.0,0.0,0.0,-0.0,0.14000000000000057,0.00399315989813898,0.0,0.0,0.0,0.0,0.0,-0.0,0.20000000000000284,0.0032446491801174497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,2024-10-01,2024-10-02,1,29.17,28.95,35.13,34.87,61.74,61.29,2.117098445595855,2.1172159731440647,2.1172494452497563,61.294371439980445,1.7576713507312878,1.7579626435548399,1.7579483942000937,61.29966050575727,1.0,1.0,1.0,61.29,7.132132638041833e-05,0.00015760718705653347,0.0,VGLT,SCHQ,0.0,0.00015760718705653347,0.00015760718705653347,False,False,True,,,,,0,0,3455.0,0.0,0.0,0.0,0.0,-0.0,2869.0,0.0,0.0,0.0,0.0,-0.0,1632.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.22000000000000242,-0.007570579860625838,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2600000000000051,-0.007428605590176071,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.45000000000000284,-0.007315321576372882,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,2024-10-02,2024-10-03,1,28.95,28.71,34.87,34.57,61.29,60.78,2.117032392894462,2.117175222216581,2.1172159731440647,60.7852705889661,1.7581718252820364,1.7579718850875306,1.7579626435548399,60.77276858769081,1.0,1.0,1.0,60.78,8.671208386845326e-05,-0.00011898391787769053,0.0,SCHQ,SPTL,-0.00011898391787769053,8.671208386845326e-05,0.0002056960017461438,False,False,True,,,,,0,0,3483.0,0.0,0.0,0.0,0.0,-0.0,2892.0,0.0,0.0,0.0,0.0,-0.0,1645.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.23999999999999844,-0.008324709886031604,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.29999999999999716,-0.008640606754026519,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.509999999999998,-0.008355910008993285,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,2024-10-03,2024-10-04,1,28.71,28.36,34.57,34.15,60.78,60.03,2.1167136812411846,2.1171055284706073,2.117175222216581,60.04308930206224,1.7578330893118594,1.757943223079544,1.7579718850875306,60.03473987573916,1.0,1.0,1.0,60.03,0.00021802224278848846,7.895533270681818e-05,0.0,VGLT,SPTL,0.0,0.00021802224278848846,0.00021802224278848846,False,False,True,,,,,0,0,3527.0,0.0,0.0,0.0,0.0,-0.0,2929.0,0.0,0.0,0.0,0.0,-0.0,1666.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.3500000000000014,-0.012265792469045838,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.4200000000000017,-0.012223667916734115,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.75,-0.012416350224895234,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,2024-10-04,2024-10-07,3,28.36,28.18,34.15,33.93,60.03,59.65,2.116749467707594,2.1170237345561227,2.1171055284706073,59.66003379230171,1.7580312407898615,1.757911808492734,1.757943223079544,59.647013559088926,1.0,1.0,1.0,59.65,0.00016819695722873517,-5.0067320590826544e-05,0.0,SCHQ,SPTL,-5.0067320590826544e-05,0.00016819695722873517,0.0002182642778195617,False,False,True,,,,,0,0,3548.0,0.0,0.0,0.0,0.0,-0.0,2946.0,0.0,0.0,0.0,0.0,-0.0,1676.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.17999999999999972,-0.0063671951933925814,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.21999999999999886,-0.006463007220660259,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.38000000000000256,-0.006350288719826618,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,2024-10-07,2024-10-08,1,28.18,28.2,33.93,33.95,59.65,59.7,2.117021276595745,2.1169973985879986,2.1170237345561227,59.70006931448266,1.7584683357879234,1.7579051553520604,1.757911808492734,59.681105898328326,1.0,1.0,1.0,59.7,1.16104593661745e-06,-0.0003165342067700789,0.0,SCHQ,SPTL,-0.0003165342067700789,1.16104593661745e-06,0.0003176952527066964,False,False,True,,,,,0,0,3546.0,0.0,0.0,0.0,0.0,-0.0,2945.0,0.0,0.0,0.0,0.0,-0.0,1675.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.019999999999999574,0.0007094714735337766,0.0,0.0,0.0,0.0,0.0,-0.0,0.020000000000003126,0.0005892752085665144,0.0,0.0,0.0,0.0,0.0,-0.0,0.05000000000000426,0.0008378718546313776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,2024-10-08,2024-10-09,1,28.2,28.05,33.95,33.81,59.7,59.37,2.1165775401069515,2.116959788742368,2.1169973985879986,59.381777030393366,1.755989352262644,1.7577986879148007,1.7579051553520604,59.434773302453166,1.0,1.0,1.0,59.37,0.00019834701806555535,0.0010904159331420868,0.0,VGLT,SCHQ,0.0,0.0010904159331420868,0.0010904159331420868,False,False,True,,,,,0,0,3565.0,0.0,0.0,0.0,0.0,-0.0,2960.0,0.0,0.0,0.0,0.0,-0.0,1684.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.14999999999999858,-0.005333345975362505,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.14000000000000057,-0.004132237284910495,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.3300000000000054,-0.005542972115972387,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,2024-10-09,2024-10-10,1,28.05,27.95,33.81,33.67,59.37,59.16,2.1166368515205725,2.1169729574347698,2.116959788742368,59.16902609534918,1.7570537570537568,1.7577615190661682,1.7577986879148007,59.18508182209134,1.0,1.0,1.0,59.16,0.00015255927754213,0.00042387604251409896,0.0,VGLT,SCHQ,0.0,0.00042387604251409896,0.00042387604251409896,False,False,True,,,,,0,0,3578.0,0.0,0.0,0.0,0.0,-0.0,2971.0,0.0,0.0,0.0,0.0,-0.0,1690.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.10000000000000142,-0.0035714323675972446,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.14000000000000057,-0.004149383546811478,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.21000000000000085,-0.0035434104399849784,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,2024-10-10,2024-10-11,1,27.95,27.87,33.67,33.55,59.16,59.0,2.1169716541083603,2.1169471309572034,2.1169729574347698,59.000036323707036,1.7585692995529063,1.757797607362199,1.7577615190661682,58.97289896466994,1.0,1.0,1.0,59.0,6.156558619564038e-07,-0.00045944511060816044,0.0,SCHQ,SPTL,-0.00045944511060816044,6.156558619564038e-07,0.00046006076647011685,False,False,True,,,,,0,0,3588.0,0.0,0.0,0.0,0.0,-0.0,2979.0,0.0,0.0,0.0,0.0,-0.0,1695.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.0799999999999983,-0.0028663581072512997,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.12000000000000455,-0.003570369755292414,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1599999999999966,-0.0027081939368795434,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,2024-10-11,2024-10-14,3,27.87,27.86,33.55,33.54,59.0,58.97,2.1166547020818376,2.116937884139635,2.1169471309572034,58.978147068467685,1.7581991651759095,1.75783930547647,1.757797607362199,58.95653175092816,1.0,1.0,1.0,58.97,0.00013814661244166893,-0.00022841762460790407,0.0,SCHQ,SPTL,-0.00022841762460790407,0.00013814661244166893,0.000366564237049573,False,False,True,,,,,0,0,3590.0,0.0,0.0,0.0,0.0,-0.0,2981.0,0.0,0.0,0.0,0.0,-0.0,1696.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.010000000000001563,-0.00035887314219723777,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.00999999999999801,-0.0002981070226279125,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.030000000000001137,-0.0005086038933067322,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,2024-10-14,2024-10-15,1,27.86,28.2,33.54,33.95,58.97,59.66,2.1156028368794324,2.116831715859153,2.116937884139635,59.6976483327377,1.7572901325478643,1.7578689906752918,1.75783930547647,59.67864442092616,1.0,1.0,1.0,59.66,0.0006308491246632531,0.0003124624243609502,0.0,VGLT,SPTL,0.0,0.0006308491246632531,0.0006308491246632531,False,False,True,,,,,0,0,3548.0,0.0,0.0,0.0,0.0,-0.0,2946.0,0.0,0.0,0.0,0.0,-0.0,1676.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.33999999999999986,0.012130009592408298,0.0,0.0,0.0,0.0,0.0,-0.0,0.4100000000000037,0.012150097609642549,0.0,0.0,0.0,0.0,0.0,-0.0,0.6899999999999977,0.011632939074189549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,2024-10-15,2024-10-16,1,28.2,28.28,33.95,34.05,59.66,59.84,2.115983026874116,2.1167485142616824,2.116831715859153,59.86400092449686,1.757415565345081,1.7578481516690485,1.7578689906752918,59.85543913249368,1.0,1.0,1.0,59.84,0.00040100455512120584,0.0002579736152220738,0.0,VGLT,SPTL,0.0,0.00040100455512120584,0.00040100455512120584,False,False,True,,,,,0,0,3537.0,0.0,0.0,0.0,0.0,-0.0,2937.0,0.0,0.0,0.0,0.0,-0.0,1671.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.08000000000000185,0.0028328630843041072,0.0,0.0,0.0,0.0,0.0,-0.0,0.09999999999999432,0.0029411785908160073,0.0,0.0,0.0,0.0,0.0,-0.0,0.18000000000000682,0.0030125545796194373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,2024-10-16,2024-10-17,1,28.28,27.89,34.05,33.58,59.84,59.02,2.1161706704912158,2.116711785345889,2.1167485142616824,59.036116062758325,1.757593805836808,1.7578280400927884,1.7578481516690485,59.02854093304665,1.0,1.0,1.0,59.02,0.00027302376862642304,0.00014470205212262902,0.0,VGLT,SPTL,0.0,0.00027302376862642304,0.00027302376862642304,False,False,True,,,,,0,0,3586.0,0.0,0.0,0.0,0.0,-0.0,2978.0,0.0,0.0,0.0,0.0,-0.0,1694.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.39000000000000057,-0.013886639388974482,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.46999999999999886,-0.013899380946126631,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.8200000000000003,-0.013797964151428421,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,2024-10-17,2024-10-18,1,27.89,27.92,33.58,33.61,59.02,59.08,2.116045845272206,2.11667191840212,2.116711785345889,59.09859304685723,1.7578101755429931,1.7579067574867182,1.7578280400927884,59.08060042751862,1.0,1.0,1.0,59.08,0.00031466015174630733,1.0162905680089439e-05,0.0,VGLT,SPTL,0.0,0.00031466015174630733,0.00031466015174630733,False,False,True,,,,,0,0,3584.0,0.0,0.0,0.0,0.0,-0.0,2976.0,0.0,0.0,0.0,0.0,-0.0,1693.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.030000000000001137,0.001075076254774108,0.0,0.0,0.0,0.0,0.0,-0.0,0.030000000000001137,0.0008929900876194885,0.0,0.0,0.0,0.0,0.0,-0.0,0.05999999999999517,0.0010160881483856046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,2024-10-18,2024-10-21,3,27.92,27.47,33.61,33.08,59.08,58.14,2.1164907171459775,2.116678521336763,2.11667191840212,58.14497759850623,1.7575574365175333,1.7578437874468382,1.7579067574867182,58.151555537660634,1.0,1.0,1.0,58.14,8.561034472485732e-05,0.00019873390884219848,0.0,VGLT,SCHQ,0.0,0.00019873390884219848,0.00019873390884219848,False,False,True,,,,,0,0,3641.0,0.0,0.0,0.0,0.0,-0.0,3024.0,0.0,0.0,0.0,0.0,-0.0,1720.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.45000000000000284,-0.016248777786989337,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5300000000000011,-0.0158947715815238,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.9399999999999977,-0.016038562532449167,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,2024-10-21,2024-10-22,1,27.47,27.48,33.08,33.09,58.14,58.17,2.1168122270742358,2.116686084452363,2.116678521336763,58.166325766334246,1.7579329102447867,1.7578069480244554,1.7578437874468382,58.167050926615886,1.0,1.0,1.0,58.17,-6.316571617287435e-05,-5.0698781880011367e-05,0.0,SPTL,VGLT,-6.316571617287435e-05,0.0,6.316571617287435e-05,False,False,True,,,,,0,0,3639.0,0.0,0.0,0.0,0.0,-0.0,3022.0,0.0,0.0,0.0,0.0,-0.0,1719.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.010000000000001563,0.0003639672469661882,0.0,0.0,0.0,0.0,0.0,-0.0,0.010000000000005116,0.00030225177803032687,0.0,0.0,0.0,0.0,0.0,-0.0,0.030000000000001137,0.0005158627919403439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,2024-10-22,2024-10-23,1,27.48,27.41,33.09,33.0,58.17,58.0,2.116016052535571,2.1166572906665855,2.116686084452363,58.018365574839265,1.7575757575757576,1.7577522306008646,1.7578069480244554,58.007629284807024,1.0,1.0,1.0,58.0,0.00031659771970874264,0.00013153074267723195,0.0,VGLT,SPTL,0.0,0.00031659771970874264,0.00031659771970874264,False,False,True,,,,,0,0,3649.0,0.0,0.0,0.0,0.0,-0.0,3030.0,0.0,0.0,0.0,0.0,-0.0,1724.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.07000000000000028,-0.0025505570394541823,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.09000000000000341,-0.002723560467040715,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1700000000000017,-0.002926747376250791,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,2024-10-23,2024-10-24,1,27.41,27.56,33.0,33.18,58.0,58.31,2.115747460087083,2.1165714290860276,2.1166572906665855,58.33507493077109,1.757383966244726,1.7577066691877004,1.7577522306008646,58.322219011336685,1.0,1.0,1.0,58.31,0.00042993553173530287,0.00020953063372994898,0.0,VGLT,SPTL,0.0,0.00042993553173530287,0.00042993553173530287,False,False,True,,,,,0,0,3630.0,0.0,0.0,0.0,0.0,-0.0,3015.0,0.0,0.0,0.0,0.0,-0.0,1715.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.14999999999999858,0.005457535830763413,0.0,0.0,0.0,0.0,0.0,-0.0,0.17999999999999972,0.005439723295818121,0.0,0.0,0.0,0.0,0.0,-0.0,0.3100000000000023,0.005330594687645307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,2024-10-24,2024-10-25,1,27.56,27.42,33.18,33.01,58.31,58.04,2.1167031363967905,2.116527257829076,2.1165714290860276,58.03638858553888,1.7582550742199334,1.7577531355587255,1.7577066691877004,58.02189714988599,1.0,1.0,1.0,58.04,-6.222479017982292e-05,-0.0003119516517541825,0.0,SCHQ,VGLT,-0.0003119516517541825,0.0,0.0003119516517541825,False,False,True,,,,,0,0,3647.0,0.0,0.0,0.0,0.0,-0.0,3029.0,0.0,0.0,0.0,0.0,-0.0,1723.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.13999999999999702,-0.005092772011289368,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.1700000000000017,-0.005136738897196868,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.2700000000000031,-0.004641177218077589,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,2024-10-25,2024-10-28,3,27.42,27.33,33.01,32.9,58.04,57.86,2.1170874496889867,2.116533677097151,2.116527257829076,57.84468995646864,1.758662613981763,1.7577468549974533,1.7577531355587255,57.83007815988206,1.0,1.0,1.0,57.86,-0.00026463998350402795,-0.0005172758331751897,0.0,SCHQ,VGLT,-0.0005172758331751897,0.0,0.0005172758331751897,False,False,True,,,,,0,0,3657.0,0.0,0.0,0.0,0.0,-0.0,3037.0,0.0,0.0,0.0,0.0,-0.0,1728.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.09000000000000341,-0.003287674194191861,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.10999999999999943,-0.0033378880937754074,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.17999999999999972,-0.0031061284679981043,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,2024-10-28,2024-10-29,1,27.33,27.35,32.9,32.94,57.86,57.92,2.1177330895795246,2.1165924261938853,2.116533677097151,57.887196068607075,1.7583485124468732,1.757790668322615,1.7577468549974533,57.90018140361611,1.0,1.0,1.0,57.92,-0.0005665266647311029,-0.00034223045305482045,0.0,SPTL,VGLT,-0.0005665266647311029,0.0,0.0005665266647311029,False,False,True,,,,,0,0,3655.0,0.0,0.0,0.0,0.0,-0.0,3036.0,0.0,0.0,0.0,0.0,-0.0,1727.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.020000000000003126,0.0007315289280136218,0.0,0.0,0.0,0.0,0.0,-0.0,0.03999999999999915,0.0012150669781680898,0.0,0.0,0.0,0.0,0.0,-0.0,0.060000000000002274,0.0010364485294720293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,2024-10-29,2024-10-30,1,27.35,27.42,32.94,33.02,57.92,58.04,2.1167031363967905,2.116572660733932,2.1165924261938853,58.03696432623634,1.7577225923682616,1.7577932304044641,1.757790668322615,58.04224786801275,1.0,1.0,1.0,58.04,-5.230449955295112e-05,3.872888498148969e-05,0.0,SPTL,SCHQ,-5.230449955295112e-05,3.872888498148969e-05,9.103338453444081e-05,False,False,True,,,,,0,0,3647.0,0.0,0.0,0.0,0.0,-0.0,3029.0,0.0,0.0,0.0,0.0,-0.0,1723.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.07000000000000028,0.002556145266178098,0.0,0.0,0.0,0.0,0.0,-0.0,0.0800000000000054,0.0024257137424878858,0.0,0.0,0.0,0.0,0.0,-0.0,0.11999999999999744,0.00206967993852618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,2024-10-30,2024-10-31,1,27.42,27.47,33.02,33.08,58.04,58.13,2.1161266836548966,2.1165273752719536,2.116572660733932,58.14225099036111,1.757255139056832,1.757747396093204,1.7577932304044641,58.14780006177967,1.0,1.0,1.0,58.13,0.0002107293924750434,0.0003061644081544907,0.0,VGLT,SCHQ,0.0,0.0003061644081544907,0.0003061644081544907,True,False,True,,,,,0,0,3641.0,0.0,0.0,0.0,0.0,-0.0,3023.0,0.0,0.0,0.0,0.0,-0.0,1720.0,0.0,0.0,0.0,0.0,-0.0,-0.0,0.04999999999999716,0.0018218259730139882,0.0,0.0,0.0,0.0,0.0,-0.0,0.05999999999999517,0.0018154316635085263,0.0,0.0,0.0,0.0,0.0,-0.0,0.09000000000000341,0.001549453697272067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,2024-10-31,2024-11-01,1,27.47,27.01,33.08,32.49,58.13,57.16,2.1162532395409106,2.11650435318694,2.1165273752719536,57.16740440609547,1.7593105570944905,1.7578212694823354,1.757747396093204,57.1092128990682,1.0,1.0,1.0,57.16,0.00012952985584334959,-0.0008889026709367293,0.0,SCHQ,SPTL,-0.0008889026709367293,0.00012952985584334959,0.0010184325267800789,False,False,True,,,,,0,0,3702.0,0.0,0.0,0.0,0.0,-0.0,3074.0,0.0,0.0,0.0,0.0,-0.0,1749.0,0.0,0.0,0.0,0.0,-0.0,-0.0,-0.4599999999999973,-0.016887332302658244,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.5899999999999963,-0.017996520474481543,-0.0,0.0,0.0,0.0,0.0,-0.0,-0.970000000000006,-0.01682752865159265,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
