date,BRK A,BRK B,FOX,FOXA,GOOG,GOOGL,HEI,HEI A,NWS,NWSA,,BRK,FOX,GOOG,HEI,NWS,,,,BRK,FOX,GOOG,HEI,NWS,
11/15/2024,705999,470.28,42.87,45.64,173.89,172.49,270.41,209.37,31.69,28.62,," 1,501.2312 ", 1.0646 , 1.0081 , 1.2915 , 0.9031 ,,11/15/2024,," 1,507.6816 ", 1.0804 , 1.0092 , 1.2620 , 0.9603 ,
11/18/2024,708000,472.2,42.75,45.38,176.8,175.3,269.66,209.35,31.45,28.61,," 1,499.3647 ", 1.0615 , 1.0086 , 1.2881 , 0.9097 ,,11/18/2024,," 1,507.6036 ", 1.0803 , 1.0092 , 1.2622 , 0.9601 ,
11/19/2024,703960,468.86,43.21,45.76,179.58,178.12,272.78,212.44,31.78,28.8,," 1,501.4290 ", 1.0590 , 1.0082 , 1.2840 , 0.9062 ,,11/19/2024,," 1,507.5452 ", 1.0803 , 1.0092 , 1.2623 , 0.9599 ,
11/20/2024,703300,468.83,43.37,45.7,177.33,175.98,277.42,214.68,31.69,29.15,," 1,500.1173 ", 1.0537 , 1.0077 , 1.2922 , 0.9198 ,,11/20/2024,," 1,507.4815 ", 1.0802 , 1.0092 , 1.2625 , 0.9597 ,
11/21/2024,707250,472.06,44.12,46.64,169.24,167.63,277.35,215.42,32.11,29.54,," 1,498.2206 ", 1.0571 , 1.0096 , 1.2875 , 0.9200 ,,11/21/2024,," 1,507.4071 ", 1.0802 , 1.0091 , 1.2627 , 0.9596 ,
11/22/2024,714280,476.57,44.37,46.85,166.57,164.76,279.02,215.57,32.06,29.49,," 1,498.7935 ", 1.0559 , 1.0110 , 1.2943 , 0.9198 ,,11/22/2024,," 1,507.3275 ", 1.0801 , 1.0091 , 1.2629 , 0.9594 ,
11/25/2024,716399,477.43,43.71,46.08,169.43,167.65,276.37,214.48,32.12,29.46,," 1,500.5320 ", 1.0542 , 1.0106 , 1.2886 , 0.9172 ,,11/25/2024,," 1,507.2697 ", 1.0801 , 1.0091 , 1.2630 , 0.9593 ,
11/26/2024,718520,478.56,43.81,46.15,170.62,169.12,275.86,214.87,32.01,29.28,," 1,501.4209 ", 1.0534 , 1.0089 , 1.2838 , 0.9147 ,,11/26/2024,," 1,507.2156 ", 1.0800 , 1.0091 , 1.2632 , 0.9591 ,
11/27/2024,723549,483.08,44.36,46.71,170.82,169.23,271.43,210.36,31.72,29.05,," 1,497.7830 ", 1.0530 , 1.0094 , 1.2903 , 0.9158 ,,11/27/2024,," 1,507.1320 ", 1.0799 , 1.0091 , 1.2634 , 0.9589 ,
11/29/2024,724040,483.02,44.73,47.12,170.49,168.95,273.37,211.13,32.09,29.35,," 1,498.9855 ", 1.0534 , 1.0091 , 1.2948 , 0.9146 ,,11/29/2024,," 1,507.0630 ", 1.0799 , 1.0091 , 1.2636 , 0.9588 ,
12/2/2024,715880,477.33,44.41,46.77,172.98,171.49,268.68,208.57,32.24,29.45,," 1,499.7591 ", 1.0531 , 1.0087 , 1.2882 , 0.9135 ,,12/2/2024,," 1,506.9970 ", 1.0798 , 1.0091 , 1.2637 , 0.9586 ,
12/3/2024,705659,470.19,44.05,46.41,173.02,171.34,267.96,208.24,32.79,29.86,," 1,500.7954 ", 1.0536 , 1.0098 , 1.2868 , 0.9106 ,,12/3/2024,," 1,506.9245 ", 1.0797 , 1.0091 , 1.2639 , 0.9584 ,
12/4/2024,701601,468.32,44.02,46.3,176.09,174.37,269.86,209.17,32.48,29.65,," 1,498.1231 ", 1.0518 , 1.0099 , 1.2901 , 0.9129 ,,12/4/2024,," 1,506.8347 ", 1.0797 , 1.0091 , 1.2641 , 0.9582 ,
12/5/2024,704406,470.57,44.25,46.65,174.31,172.64,269.07,208.25,32.41,29.52,," 1,496.9208 ", 1.0542 , 1.0097 , 1.2921 , 0.9108 ,,12/5/2024,," 1,506.7475 ", 1.0796 , 1.0091 , 1.2643 , 0.9581 ,
12/6/2024,705236.5,470.5,44.64,47,176.49,174.71,263.73,204.35,32.3,29.35,," 1,498.9086 ", 1.0529 , 1.0102 , 1.2906 , 0.9087 ,,12/6/2024,," 1,506.6683 ", 1.0795 , 1.0091 , 1.2645 , 0.9579 ,
12/9/2024,696160,463.87,43.75,46.23,177.1,175.37,255.48,197.96,32.37,29.38,," 1,500.7653 ", 1.0567 , 1.0099 , 1.2906 , 0.9076 ,,12/9/2024,," 1,506.5731 ", 1.0794 , 1.0091 , 1.2646 , 0.9577 ,
12/10/2024,694620,462.49,43.93,46.37,186.53,185.17,256.05,198.24,32.19,29.06,," 1,501.9136 ", 1.0555 , 1.0073 , 1.2916 , 0.9028 ,,12/10/2024,," 1,506.4640 ", 1.0794 , 1.0091 , 1.2648 , 0.9575 ,
12/11/2024,690666,461.39,43.76,46.07,196.71,195.4,258.52,201.13,32.14,29.07,," 1,496.9245 ", 1.0528 , 1.0067 , 1.2853 , 0.9045 ,,12/11/2024,," 1,506.3260 ", 1.0793 , 1.0091 , 1.2650 , 0.9573 ,
12/12/2024,686850,458.63,44.96,47.34,193.63,191.96,255.44,198.94,31.85,28.98,," 1,497.6125 ", 1.0529 , 1.0087 , 1.2840 , 0.9099 ,,12/12/2024,," 1,506.2150 ", 1.0792 , 1.0091 , 1.2651 , 0.9571 ,
12/13/2024,685934,457.9,44.72,47.08,191.38,189.82,256.89,200.71,31.43,28.61,," 1,497.9996 ", 1.0528 , 1.0082 , 1.2799 , 0.9103 ,,12/13/2024,," 1,506.0673 ", 1.0792 , 1.0091 , 1.2653 , 0.9569 ,
12/16/2024,683787.81,455.2,44.65,47.06,198.16,196.66,262.8,205.86,31.35,28.65,," 1,502.1701 ", 1.0540 , 1.0076 , 1.2766 , 0.9139 ,,12/16/2024,," 1,505.9365 ", 1.0791 , 1.0090 , 1.2654 , 0.9568 ,
12/17/2024,684120,455.66,46.47,49.07,197.12,195.42,259.8,202.34,31.11,28.25,," 1,501.3826 ", 1.0560 , 1.0087 , 1.2840 , 0.9081 ,,12/17/2024,," 1,505.8337 ", 1.0790 , 1.0090 , 1.2654 , 0.9566 ,
12/18/2024,670737.69,446.59,46.53,49.43,190.15,188.4,237.24,184.8,30.61,27.68,," 1,501.9093 ", 1.0623 , 1.0093 , 1.2838 , 0.9043 ,,12/18/2024,," 1,505.7121 ", 1.0790 , 1.0090 , 1.2655 , 0.9564 ,
12/19/2024,673274,449.34,45.97,48.84,189.7,188.51,237.69,184.81,30.46,27.61,," 1,498.3620 ", 1.0624 , 1.0063 , 1.2861 , 0.9064 ,,12/19/2024,," 1,505.5746 ", 1.0789 , 1.0090 , 1.2656 , 0.9562 ,
12/20/2024,682500,453.2,46.65,49.53,192.96,191.41,238.94,187.07,30.7,27.86,," 1,505.9576 ", 1.0617 , 1.0081 , 1.2773 , 0.9075 ,,12/20/2024,," 1,505.4785 ", 1.0789 , 1.0090 , 1.2657 , 0.9560 ,
12/23/2024,681999,454.35,46.61,49.45,195.99,194.63,238.32,186.57,31.02,28.05,," 1,501.0432 ", 1.0609 , 1.0070 , 1.2774 , 0.9043 ,,12/23/2024,," 1,505.4070 ", 1.0788 , 1.0090 , 1.2658 , 0.9558 ,
12/24/2024,687441.81,458.66,47.15,49.99,197.57,196.11,240.05,187.89,31.3,28.25,," 1,498.8048 ", 1.0602 , 1.0074 , 1.2776 , 0.9026 ,,12/24/2024,," 1,505.3144 ", 1.0788 , 1.0090 , 1.2659 , 0.9556 ,
12/26/2024,687600,459.08,46.92,49.83,197.1,195.6,240.56,188.86,31.1,28.15,," 1,497.7782 ", 1.0620 , 1.0077 , 1.2737 , 0.9051 ,,12/26/2024,," 1,505.2123 ", 1.0787 , 1.0090 , 1.2659 , 0.9554 ,
12/27/2024,684908.5,456.51,46.63,49.47,194.04,192.76,240.94,188.22,30.78,27.79,," 1,500.3143 ", 1.0609 , 1.0066 , 1.2801 , 0.9029 ,,12/27/2024,," 1,505.1210 ", 1.0787 , 1.0090 , 1.2660 , 0.9552 ,
12/30/2024,678120,452.16,46.08,48.84,192.69,191.24,239.7,186.98,30.33,27.48,," 1,499.7346 ", 1.0599 , 1.0076 , 1.2820 , 0.9060 ,,12/30/2024,," 1,505.0240 ", 1.0786 , 1.0090 , 1.2661 , 0.9550 ,
12/31/2024,680920,453.28,45.74,48.58,190.44,189.3,237.74,186.08,30.43,27.54,," 1,502.2061 ", 1.0621 , 1.0060 , 1.2776 , 0.9050 ,,12/31/2024,," 1,504.9478 ", 1.0786 , 1.0090 , 1.2662 , 0.9548 ,
1/2/2025,675500,451.1,46.24,48.99,190.63,189.43,237.19,185.91,30.37,27.46,," 1,497.4507 ", 1.0595 , 1.0063 , 1.2758 , 0.9042 ,,1/2/2025,," 1,504.8709 ", 1.0785 , 1.0090 , 1.2663 , 0.9546 ,
1/3/2025,681460,453.56,46.72,49.32,193.13,191.79,237.98,186.25,30.5,27.55,," 1,502.4694 ", 1.0557 , 1.0070 , 1.2777 , 0.9033 ,,1/3/2025,," 1,504.8166 ", 1.0784 , 1.0090 , 1.2664 , 0.9544 ,
1/6/2025,676604,451.41,47.07,49.63,197.96,196.87,229.6,179.68,30.27,27.44,," 1,498.8680 ", 1.0544 , 1.0055 , 1.2778 , 0.9065 ,,1/6/2025,," 1,504.7463 ", 1.0784 , 1.0089 , 1.2664 , 0.9542 ,
1/7/2025,678560,452.92,46.81,49.23,196.71,195.49,225.85,177.08,30.46,27.6,," 1,498.1895 ", 1.0517 , 1.0062 , 1.2754 , 0.9061 ,,1/7/2025,," 1,504.6749 ", 1.0783 , 1.0089 , 1.2665 , 0.9540 ,
1/8/2025,677925,451.84,46.61,48.97,195.39,193.95,227.39,178.87,30.42,27.47,," 1,500.3652 ", 1.0506 , 1.0074 , 1.2713 , 0.9030 ,,1/8/2025,," 1,504.6062 ", 1.0782 , 1.0089 , 1.2665 , 0.9538 ,
1/10/2025,663000,442.66,45.86,48.19,193.17,192.04,225.57,177.92,29.89,26.98,," 1,497.7635 ", 1.0508 , 1.0059 , 1.2678 , 0.9026 ,,1/10/2025,," 1,504.5308 ", 1.0781 , 1.0089 , 1.2665 , 0.9536 ,
1/13/2025,666280,443.91,45.94,48.19,192.29,191.01,226.3,178.79,30.25,27.44,," 1,500.9349 ", 1.0490 , 1.0067 , 1.2657 , 0.9071 ,,1/13/2025,," 1,504.4729 ", 1.0780 , 1.0088 , 1.2665 , 0.9534 ,
1/14/2025,675760,450.03,46.54,48.82,191.05,189.66,229.47,181.48,30.41,27.55,," 1,501.5888 ", 1.0490 , 1.0073 , 1.2644 , 0.9060 ,,1/14/2025,," 1,504.4062 ", 1.0779 , 1.0088 , 1.2665 , 0.9532 ,
1/15/2025,688500,458.51,46.18,48.54,196.98,195.55,228.43,181.22,30.49,27.56,," 1,501.6030 ", 1.0511 , 1.0073 , 1.2605 , 0.9039 ,,1/15/2025,," 1,504.3431 ", 1.0777 , 1.0088 , 1.2665 , 0.9530 ,
1/16/2025,692904,462.81,45.94,48.32,194.41,192.91,235.58,187.14,30.4,27.5,," 1,497.1673 ", 1.0518 , 1.0078 , 1.2588 , 0.9046 ,,1/16/2025,," 1,504.2673 ", 1.0776 , 1.0088 , 1.2664 , 0.9528 ,
1/17/2025,702760,467.95,45.66,48,197.55,196,237.06,188.03,30.4,27.43,," 1,501.7844 ", 1.0512 , 1.0079 , 1.2608 , 0.9023 ,,1/17/2025,," 1,504.2047 ", 1.0775 , 1.0088 , 1.2664 , 0.9526 ,
1/21/2025,702552.5,468.57,45.64,47.9,199.63,198.05,240.09,191.58,30.94,27.86,," 1,499.3544 ", 1.0495 , 1.0080 , 1.2532 , 0.9005 ,,1/21/2025,," 1,504.1374 ", 1.0774 , 1.0088 , 1.2663 , 0.9523 ,
1/22/2025,691500,460.51,45.78,48.14,200.03,198.37,241.52,191.85,31.12,27.82,," 1,501.5961 ", 1.0516 , 1.0084 , 1.2589 , 0.8940 ,,1/22/2025,," 1,504.0764 ", 1.0773 , 1.0088 , 1.2662 , 0.9521 ,
1/23/2025,689400,459.83,46.03,48.56,199.58,197.98,238.55,190.66,31.33,27.87,," 1,499.2497 ", 1.0550 , 1.0081 , 1.2512 , 0.8896 ,,1/23/2025,," 1,504.0063 ", 1.0772 , 1.0088 , 1.2661 , 0.9518 ,
1/24/2025,694601.5,463.19,46.55,49.07,201.9,200.21,235.54,189,31.58,28.08,," 1,499.6038 ", 1.0541 , 1.0084 , 1.2462 , 0.8892 ,,1/24/2025,," 1,503.9416 ", 1.0771 , 1.0087 , 1.2660 , 0.9515 ,
1/27/2025,712000,474.7,47.7,50.15,193.77,191.81,235.43,188.02,31.78,28.44,," 1,499.8947 ", 1.0514 , 1.0102 , 1.2522 , 0.8949 ,,1/27/2025,," 1,503.8770 ", 1.0770 , 1.0087 , 1.2659 , 0.9512 ,
1/28/2025,705000,469.97,47.58,50.04,197.07,195.3,235.13,187.37,31.65,28.15,," 1,500.0958 ", 1.0517 , 1.0091 , 1.2549 , 0.8894 ,,1/28/2025,," 1,503.8260 ", 1.0768 , 1.0087 , 1.2658 , 0.9509 ,
1/29/2025,704680,469.26,47.85,50.43,197.18,195.41,234.15,186.11,31.69,28.2,," 1,501.6835 ", 1.0539 , 1.0091 , 1.2581 , 0.8899 ,,1/29/2025,," 1,503.7894 ", 1.0767 , 1.0087 , 1.2657 , 0.9507 ,
1/30/2025,709084,472.35,48.37,51.02,202.63,200.87,238.11,189.22,31.6,28.08,," 1,501.1834 ", 1.0548 , 1.0088 , 1.2584 , 0.8886 ,,1/30/2025,," 1,503.7523 ", 1.0766 , 1.0087 , 1.2657 , 0.9504 ,
1/31/2025,702613.5,468.67,48.6,51.18,205.6,204.02,238.94,190.33,31.65,28.12,," 1,499.1647 ", 1.0531 , 1.0077 , 1.2554 , 0.8885 ,,1/31/2025,," 1,503.7085 ", 1.0765 , 1.0087 , 1.2656 , 0.9501 ,
2/3/2025,696552,464.61,49.19,51.95,202.64,201.23,240.25,191.87,31.95,28.08,," 1,499.2187 ", 1.0561 , 1.0070 , 1.2521 , 0.8789 ,,2/3/2025,," 1,503.6805 ", 1.0764 , 1.0087 , 1.2655 , 0.9498 ,
2/4/2025,702179,467.49,51.55,54.64,207.71,206.38,234.27,187.49,32.86,28.52,," 1,502.0193 ", 1.0599 , 1.0064 , 1.2495 , 0.8679 ,,2/4/2025,," 1,503.6686 ", 1.0763 , 1.0087 , 1.2655 , 0.9494 ,
2/5/2025,709840,473.73,51.27,54.53,193.3,191.33,236.45,189.57,33.24,28.78,," 1,498.4063 ", 1.0636 , 1.0103 , 1.2473 , 0.8658 ,,2/5/2025,," 1,503.6280 ", 1.0763 , 1.0087 , 1.2654 , 0.9490 ,
2/6/2025,714869,477.22,50.46,53.24,193.31,191.6,232.41,186.81,32.96,28.5,," 1,497.9863 ", 1.0551 , 1.0089 , 1.2441 , 0.8647 ,,2/6/2025,," 1,503.5869 ", 1.0762 , 1.0087 , 1.2653 , 0.9486 ,
2/7/2025,708902.75,472.74,50.1,52.79,187.14,185.34,234.89,188.73,33.92,29.04,," 1,499.5616 ", 1.0537 , 1.0097 , 1.2446 , 0.8561 ,,2/7/2025,," 1,503.5674 ", 1.0761 , 1.0087 , 1.2652 , 0.9482 ,
2/10/2025,705959,470.17,50.35,53.25,188.2,186.47,234.06,188.43,34.08,29.18,," 1,501.4973 ", 1.0576 , 1.0093 , 1.2422 , 0.8562 ,,2/10/2025,," 1,503.5453 ", 1.0761 , 1.0087 , 1.2651 , 0.9478 ,
2/11/2025,709489,472.61,50.55,53.39,187.07,185.32,232.12,186.86,34.17,29.45,," 1,501.2145 ", 1.0562 , 1.0094 , 1.2422 , 0.8619 ,,2/11/2025,," 1,503.5425 ", 1.0760 , 1.0087 , 1.2650 , 0.9474 ,
2/12/2025,707500,471.73,51.45,54.7,185.43,183.61,227.29,183.04,34.03,29.36,," 1,499.7986 ", 1.0632 , 1.0099 , 1.2418 , 0.8628 ,,2/12/2025,," 1,503.5262 ", 1.0759 , 1.0087 , 1.2649 , 0.9471 ,
2/13/2025,721500,480.49,52.17,55.45,187.88,186.14,224.68,181.12,34.3,29.51,," 1,501.5921 ", 1.0629 , 1.0093 , 1.2405 , 0.8603 ,,2/13/2025,," 1,503.5273 ", 1.0758 , 1.0087 , 1.2648 , 0.9467 ,
2/14/2025,719146,479.59,52.39,55.63,186.87,185.23,220.85,177.68,34.86,30.21,," 1,499.5017 ", 1.0618 , 1.0089 , 1.2430 , 0.8666 ,,2/14/2025,," 1,503.5087 ", 1.0757 , 1.0087 , 1.2648 , 0.9463 ,
2/18/2025,725000,482.82,52.75,56.29,185.8,183.77,219.6,176.89,35,30.21,," 1,501.5948 ", 1.0671 , 1.0110 , 1.2414 , 0.8631 ,,2/18/2025,," 1,503.4854 ", 1.0756 , 1.0087 , 1.2648 , 0.9459 ,
2/19/2025,725882.5,483.77,53.61,57.46,187.13,185.27,222.33,179.16,34.96,30.49,," 1,500.4703 ", 1.0718 , 1.0100 , 1.2410 , 0.8721 ,,2/19/2025,," 1,503.4693 ", 1.0755 , 1.0087 , 1.2648 , 0.9456 ,
2/20/2025,722980.06,481.8,53.37,57.38,186.64,184.56,225.54,182.38,32.94,28.85,," 1,500.5813 ", 1.0751 , 1.0113 , 1.2366 , 0.8758 ,,2/20/2025,," 1,503.4608 ", 1.0755 , 1.0087 , 1.2648 , 0.9453 ,
2/21/2025,718750,478.74,53.01,56.95,181.58,179.66,225.63,182.68,32.3,28.53,," 1,501.3368 ", 1.0743 , 1.0107 , 1.2351 , 0.8833 ,,2/21/2025,," 1,503.4426 ", 1.0754 , 1.0088 , 1.2648 , 0.9450 ,
2/24/2025,747485.5,498.42,54.23,58,181.19,179.25,229.57,185.3,32.32,28.46,," 1,499.7101 ", 1.0695 , 1.0108 , 1.2389 , 0.8806 ,,2/24/2025,," 1,503.4111 ", 1.0753 , 1.0088 , 1.2648 , 0.9447 ,
2/25/2025,750040.5,499.82,53.28,56.91,177.37,175.42,227.87,184.06,32.07,28.36,," 1,500.6212 ", 1.0681 , 1.0111 , 1.2380 , 0.8843 ,,2/25/2025,," 1,503.3870 ", 1.0753 , 1.0088 , 1.2648 , 0.9444 ,
2/26/2025,740998,494.1,53.31,56.84,174.7,172.73,227.45,184.52,31.78,28.08,," 1,499.6924 ", 1.0662 , 1.0114 , 1.2327 , 0.8836 ,,2/26/2025,," 1,503.3563 ", 1.0751 , 1.0088 , 1.2648 , 0.9441 ,
2/27/2025,753380,502.41,52.9,56.41,170.21,168.5,259.02,207.56,31.89,28.06,," 1,499.5323 ", 1.0664 , 1.0101 , 1.2479 , 0.8799 ,,2/27/2025,," 1,503.3385 ", 1.0751 , 1.0088 , 1.2648 , 0.9438 ,
2/28/2025,775000,513.83,54.07,57.6,172.22,170.28,264.68,213.16,32.28,28.62,," 1,508.2809 ", 1.0653 , 1.0114 , 1.2417 , 0.8866 ,,2/28/2025,," 1,503.3332 ", 1.0750 , 1.0088 , 1.2648 , 0.9435 ,
3/3/2025,765160,510.08,53.45,57.03,168.66,167.01,265.85,211.74,32.04,28.47,," 1,500.0784 ", 1.0670 , 1.0099 , 1.2555 , 0.8886 ,,3/3/2025,," 1,503.3061 ", 1.0749 , 1.0088 , 1.2648 , 0.9432 ,
3/4/2025,742800,495.86,52.61,56.22,172.61,170.92,265.48,208.45,31.69,28.06,," 1,498.0035 ", 1.0686 , 1.0099 , 1.2736 , 0.8855 ,,3/4/2025,," 1,503.2743 ", 1.0748 , 1.0088 , 1.2650 , 0.9429 ,
3/5/2025,746940,498.5,52.57,56.34,174.99,173.02,268.59,213.46,31.86,28.14,," 1,498.3751 ", 1.0717 , 1.0114 , 1.2583 , 0.8832 ,,3/5/2025,," 1,503.2357 ", 1.0747 , 1.0088 , 1.2650 , 0.9426 ,
3/6/2025,747110,497.84,51.5,55.37,174.21,172.35,263.23,208.43,31.88,28.26,," 1,500.7030 ", 1.0751 , 1.0108 , 1.2629 , 0.8864 ,,3/6/2025,," 1,503.2085 ", 1.0746 , 1.0088 , 1.2651 , 0.9423 ,
3/7/2025,742901,495.62,51.6,55.67,175.75,173.86,262.72,207.15,31.82,27.96,," 1,498.9327 ", 1.0789 , 1.0109 , 1.2683 , 0.8787 ,,3/7/2025,," 1,503.1695 ", 1.0746 , 1.0089 , 1.2653 , 0.9420 ,
3/10/2025,744944,497.1,50,54.12,167.81,165.87,256.62,202.36,31.1,27.35,," 1,498.5798 ", 1.0824 , 1.0117 , 1.2681 , 0.8794 ,,3/10/2025,," 1,503.1490 ", 1.0745 , 1.0089 , 1.2654 , 0.9417 ,
3/11/2025,744707.5,496.25,48.99,52.72,165.98,164.04,253.11,198.34,30.76,26.94,," 1,500.6700 ", 1.0761 , 1.0118 , 1.2761 , 0.8758 ,,3/11/2025,," 1,503.1322 ", 1.0744 , 1.0089 , 1.2655 , 0.9413 ,
3/12/2025,745681.88,495.94,48.42,52.31,169,167.11,252.73,199.15,30.71,26.77,," 1,503.5728 ", 1.0803 , 1.0113 , 1.2690 , 0.8717 ,,3/12/2025,," 1,503.0969 ", 1.0744 , 1.0089 , 1.2657 , 0.9410 ,
3/13/2025,756910,504.25,47.12,51.04,164.73,162.76,250.96,197.77,30.1,26.29,," 1,501.0610 ", 1.0832 , 1.0121 , 1.2689 , 0.8734 ,,3/13/2025,," 1,503.0951 ", 1.0743 , 1.0089 , 1.2658 , 0.9406 ,
3/14/2025,771250,514.6,48.47,52.28,167.62,165.49,256.01,203.05,30.98,26.98,," 1,498.7369 ", 1.0786 , 1.0129 , 1.2608 , 0.8709 ,,3/14/2025,," 1,503.0681 ", 1.0742 , 1.0089 , 1.2659 , 0.9402 ,
3/17/2025,784957,523.01,48.67,52.46,166.57,164.29,260.25,206.16,31.03,27.15,," 1,500.8451 ", 1.0779 , 1.0139 , 1.2624 , 0.8750 ,,3/17/2025,," 1,503.0549 ", 1.0741 , 1.0090 , 1.2659 , 0.9399 ,
3/18/2025,783684,523.14,48.45,52.38,162.67,160.67,260.82,207.55,30.72,26.8,," 1,498.0388 ", 1.0811 , 1.0124 , 1.2567 , 0.8724 ,,3/18/2025,," 1,503.0236 ", 1.0741 , 1.0090 , 1.2660 , 0.9395 ,
3/19/2025,789880,525.27,49.08,52.94,166.28,163.89,264.47,210.92,31.25,27.16,," 1,503.7600 ", 1.0786 , 1.0146 , 1.2539 , 0.8691 ,,3/19/2025,," 1,502.9808 ", 1.0740 , 1.0090 , 1.2660 , 0.9391 ,
3/20/2025,792880,528.73,49.4,53.21,165.05,162.8,261.47,208.22,31.05,27.16,," 1,499.5934 ", 1.0771 , 1.0138 , 1.2557 , 0.8747 ,,3/20/2025,," 1,502.9280 ", 1.0739 , 1.0090 , 1.2661 , 0.9388 ,
3/21/2025,781680,521.91,49.7,53.4,166.25,163.99,261.5,207.28,30.77,27.04,," 1,497.7295 ", 1.0744 , 1.0138 , 1.2616 , 0.8788 ,,3/21/2025,," 1,502.8695 ", 1.0738 , 1.0091 , 1.2661 , 0.9384 ,
3/24/2025,789649,525.85,49.71,53.39,169.93,167.68,267.88,213.17,30.75,27.3,," 1,501.6621 ", 1.0740 , 1.0134 , 1.2566 , 0.8878 ,,3/24/2025,," 1,502.8358 ", 1.0737 , 1.0091 , 1.2662 , 0.9381 ,
3/25/2025,792966,528.87,50.86,54.96,172.79,170.56,270.85,215.51,30.88,27.46,," 1,499.3590 ", 1.0806 , 1.0131 , 1.2568 , 0.8892 ,,3/25/2025,," 1,502.7908 ", 1.0736 , 1.0091 , 1.2662 , 0.9378 ,
3/26/2025,798962.56,533.21,51.16,55.21,167.14,165.06,268.83,212.09,30.77,27.47,," 1,498.4013 ", 1.0792 , 1.0126 , 1.2675 , 0.8928 ,,3/26/2025,," 1,502.7301 ", 1.0736 , 1.0091 , 1.2663 , 0.9375 ,
3/27/2025,801950,534.52,50.73,54.92,164.08,162.24,268.63,211.06,30.26,26.94,," 1,500.3180 ", 1.0826 , 1.0113 , 1.2728 , 0.8903 ,,3/27/2025,," 1,502.6867 ", 1.0735 , 1.0092 , 1.2664 , 0.9372 ,
3/28/2025,790250,526.31,50.52,54.73,156.06,154.33,266.06,209.49,29.66,26.59,," 1,501.4915 ", 1.0833 , 1.0112 , 1.2700 , 0.8965 ,,3/28/2025,," 1,502.6441 ", 1.0735 , 1.0092 , 1.2665 , 0.9369 ,
3/31/2025,798441.63,532.58,52.71,56.6,156.23,154.64,267.19,210.97,30.37,27.22,," 1,499.1957 ", 1.0738 , 1.0103 , 1.2665 , 0.8963 ,,3/31/2025,," 1,502.6008 ", 1.0734 , 1.0092 , 1.2666 , 0.9366 ,
4/1/2025,800300,532.99,51.77,55.82,158.88,157.07,270.21,212.46,30.28,27,," 1,501.5291 ", 1.0782 , 1.0115 , 1.2718 , 0.8917 ,,4/1/2025,," 1,502.5723 ", 1.0733 , 1.0092 , 1.2668 , 0.9363 ,
4/2/2025,806684,537.72,53,57.04,158.86,157.04,270.1,212.7,30.55,27.06,," 1,500.1934 ", 1.0762 , 1.0116 , 1.2699 , 0.8858 ,,4/2/2025,," 1,502.5379 ", 1.0733 , 1.0092 , 1.2669 , 0.9360 ,
4/3/2025,794514,530.16,47.9,51.83,152.63,150.72,259.19,203.85,29.43,26.07,," 1,498.6306 ", 1.0820 , 1.0127 , 1.2715 , 0.8858 ,,4/3/2025,," 1,502.5144 ", 1.0732 , 1.0092 , 1.2670 , 0.9357 ,
4/4/2025,742540,493.54,45.73,49.73,147.74,145.6,241.72,190.57,27.7,24.58,," 1,504.5184 ", 1.0875 , 1.0147 , 1.2684 , 0.8874 ,,4/4/2025,," 1,502.4989 ", 1.0732 , 1.0093 , 1.2672 , 0.9354 ,
4/7/2025,737000,490.38,44.53,48.55,149.24,146.75,236.44,186.15,27.41,24.08,," 1,502.9161 ", 1.0903 , 1.0170 , 1.2702 , 0.8785 ,,4/7/2025,," 1,502.4585 ", 1.0732 , 1.0093 , 1.2673 , 0.9350 ,
4/8/2025,739100.56,492.64,43.81,47.45,146.58,144.7,238.87,190.49,27.54,23.97,," 1,500.2853 ", 1.0831 , 1.0130 , 1.2540 , 0.8704 ,,4/8/2025,," 1,502.4281 ", 1.0732 , 1.0093 , 1.2674 , 0.9346 ,
4/9/2025,778421,521.41,47.71,51.51,161.06,158.71,253.56,203.01,30.2,26.18,," 1,492.9154 ", 1.0796 , 1.0148 , 1.2490 , 0.8669 ,,4/9/2025,," 1,502.3553 ", 1.0731 , 1.0093 , 1.2675 , 0.9342 ,
4/10/2025,774000,515.81,46.01,49.52,155.37,152.82,249.41,199.58,29.58,25.59,," 1,500.5525 ", 1.0763 , 1.0167 , 1.2497 , 0.8651 ,,4/10/2025,," 1,502.3109 ", 1.0731 , 1.0094 , 1.2675 , 0.9338 ,
4/11/2025,784000,524.11,45.65,48.89,159.4,157.14,249.97,199.63,30.24,26.19,," 1,495.8692 ", 1.0710 , 1.0144 , 1.2522 , 0.8661 ,,4/11/2025,," 1,502.2433 ", 1.0730 , 1.0094 , 1.2676 , 0.9334 ,
4/14/2025,793787.56,529.52,46.04,49.53,161.47,159.07,254.1,203.39,30.43,26.28,," 1,499.0700 ", 1.0758 , 1.0151 , 1.2493 , 0.8636 ,,4/14/2025,," 1,502.1884 ", 1.0729 , 1.0094 , 1.2677 , 0.9330 ,
4/15/2025,792500,528.17,46.34,50.06,158.68,156.31,250.94,200.84,30.52,26.38,," 1,500.4639 ", 1.0803 , 1.0152 , 1.2495 , 0.8644 ,,4/15/2025,," 1,502.1588 ", 1.0729 , 1.0094 , 1.2678 , 0.9325 ,
